#{"t_start": 1673787728.938147, "env_id": "sokoban-turtle-v0"}
r,l,t
4.0,375,849444.865335
50.0,111,849741.781369
8.0,169,850688.803797
31.0,114,851104.271259
22.0,159,851925.955745
32.0,160,852781.908376
16.0,374,854042.468304
14.0,193,854652.85382
24.0,341,856616.449708
41.0,75,856985.52773
39.0,29,857115.596255
35.0,105,857893.077151
20.0,169,858748.695607
109.0,23,858908.030797
0.0,332,860963.862485
28.0,355,862330.926227
4.0,301,863673.919504
16.0,260,864482.588747
39.0,522,867250.785357
45.0,77,867562.875842
204.0,13,867665.43071
30.0,244,868521.912223
49.0,81,869217.539766
38.0,179,870420.353025
22.0,184,871249.495557
14.0,306,872944.26063
18.0,177,873184.130381
36.0,206,874276.99867
22.0,410,875924.2874
68.0,209,877080.53348
33.0,32,877185.876952
54.0,100,877501.471669
30.0,176,878521.341596
42.0,123,878757.73572
67.0,268,880119.874649
-4.0,186,881533.468101
18.0,200,883037.179964
4.0,338,884297.351115
52.0,159,885221.996634
30.0,398,887059.245312
-2.0,262,888405.635954
49.0,294,889680.355379
16.0,110,890324.769846
28.0,233,891683.356628
41.0,258,892545.223274
16.0,123,893308.116778
103.0,64,893554.838878
67.0,120,894116.611644
6.0,120,894522.335048
22.0,192,895417.889814
14.0,150,895886.216693
45.0,190,896486.358689
28.0,183,897331.07945
18.0,256,900303.713444
27.0,263,901480.498312
28.0,378,902522.633842
46.0,110,902805.693442
57.0,220,903831.923464
50.0,130,904866.661056
12.0,126,905838.594936
57.0,61,906090.931108
24.0,129,906817.270758
22.0,198,907699.937803
14.0,151,908732.106153
51.0,66,909071.540337
58.0,159,910339.793014
32.0,244,911497.703465
8.0,226,912857.542084
10.0,224,913786.024474
40.0,185,914927.543346
14.0,182,915845.388648
12.0,167,916908.820078
26.0,165,918126.354723
50.0,41,918418.912555
30.0,213,919916.139399
69.0,29,920026.253535
4.0,153,921055.039494
4.0,373,923330.668426
38.0,320,925217.516327
14.0,192,926776.565277
14.0,341,928887.201363
14.0,134,929700.008925
16.0,268,931246.712553
85.0,88,931893.189362
0.0,45,932054.873983
14.0,170,932963.991453
26.0,132,933736.726136
54.0,196,934605.888942
63.0,70,934841.877138
44.0,133,936074.764292
84.0,162,936788.498637
16.0,140,937393.477577
12.0,133,937722.567836
24.0,269,941204.980181
132.0,92,941554.426435
64.0,129,942376.132841
20.0,187,943766.022442
62.0,111,944215.236331
0.0,377,946498.789025
47.0,63,946979.963844
12.0,216,948014.985654
28.0,178,948997.94984
62.0,145,950037.996501
48.0,92,950691.073689
34.0,86,951028.723138
24.0,206,952292.940543
42.0,226,953112.348893
42.0,161,953875.028313
28.0,284,955623.998879
12.0,162,956580.21168
42.0,50,956903.610485
44.0,204,958379.186683
41.0,243,960224.051813
38.0,59,960456.523662
114.0,267,962066.644508
26.0,324,964070.723457
-2.0,278,965803.621792
106.0,54,966245.404103
10.0,97,966768.864496
42.0,156,967729.600994
14.0,414,970030.678747
49.0,173,971317.658859
20.0,188,972285.726369
30.0,253,973889.251631
14.0,248,975704.753786
30.0,245,977420.413916
57.0,203,978673.283423
47.0,86,979466.814448
4.0,256,981029.252387
51.0,100,981475.415348
24.0,165,982597.002433
50.0,43,982866.822075
55.0,109,983817.735782
20.0,145,984867.307356
0.0,363,986773.486549
37.0,238,988710.853638
48.0,153,989327.175345
26.0,230,990787.246345
32.0,108,991484.612896
10.0,367,993625.882803
37.0,80,994241.655426
60.0,66,994469.203588
55.0,42,994708.969432
51.0,117,996025.684636
80.0,99,996767.059916
41.0,139,997640.940874
36.0,211,998811.781615
26.0,261,1000600.053018
30.0,380,1003500.252396
69.0,56,1003923.077175
24.0,177,1005093.828523
51.0,165,1006379.235637
66.0,90,1006921.379228
16.0,212,1008301.474295
43.0,168,1009196.530618
4.0,210,1010250.258278
41.0,37,1010582.679909
20.0,177,1011861.857466
85.0,27,1011951.297238
129.0,243,1013271.522372
14.0,251,1014779.410385
18.0,217,1016319.540398
78.0,100,1016837.399089
26.0,241,1017916.839498
18.0,311,1019743.231216
30.0,239,1021336.14097
71.0,109,1022032.7298
53.0,90,1022774.095717
30.0,92,1023181.839094
4.0,1479,1032076.746446
62.0,80,1032360.793107
4.0,203,1033515.751856
37.0,197,1034595.364559
40.0,90,1035395.445328
24.0,120,1036319.955938
34.0,200,1037840.757716
20.0,240,1039239.583813
74.0,71,1039681.312768
6.0,250,1041115.189485
24.0,123,1041726.615726
16.0,193,1042568.42608
10.0,199,1043280.823037
16.0,157,1044145.772321
12.0,175,1045829.964259
14.0,318,1048338.868481
24.0,330,1050336.76265
36.0,187,1050849.111218
131.0,193,1052166.609674
44.0,104,1052764.655235
48.0,203,1054252.770926
16.0,210,1055452.007576
28.0,266,1058391.942893
28.0,140,1059512.653201
26.0,264,1061076.923484
51.0,132,1062318.119617
14.0,154,1063598.588725
-2.0,118,1064326.497836
131.0,352,1066780.022453
63.0,40,1067020.700642
64.0,156,1067683.075501
68.0,164,1069046.464777
26.0,197,1070016.227021
22.0,187,1071713.654716
38.0,178,1073126.826591
45.0,164,1074564.565587
51.0,192,1075677.584583
56.0,75,1076223.397526
39.0,55,1076466.494248
132.0,140,1077620.839363
46.0,265,1079992.266905
65.0,139,1080806.281917
10.0,224,1082536.910804
37.0,66,1082903.229432
12.0,281,1084598.63952
39.0,195,1086519.400824
43.0,125,1087325.982976
6.0,82,1087691.479167
66.0,230,1090201.17797
44.0,233,1091402.460253
31.0,564,1095358.533958
42.0,271,1097447.167191
8.0,263,1099533.31426
65.0,235,1100948.196872
54.0,73,1101352.75709
39.0,203,1102742.261834
49.0,59,1103844.103245
22.0,124,1104715.747258
107.0,44,1105074.751953
157.0,35,1105265.934529
51.0,250,1106832.748985
62.0,306,1109180.206836
22.0,326,1111632.119292
37.0,218,1112755.174879
50.0,132,1113452.127523
46.0,269,1114818.126414
18.0,252,1116706.021065
39.0,82,1117376.381558
28.0,117,1118617.911885
114.0,167,1120115.21637
50.0,154,1121669.507678
53.0,123,1122214.558467
40.0,196,1123746.768011
30.0,240,1125537.409311
36.0,172,1126945.963983
18.0,509,1129742.730036
49.0,65,1130094.297322
22.0,244,1131930.714512
49.0,158,1133328.551351
65.0,49,1133968.278623
20.0,136,1134671.620335
51.0,57,1135261.531191
20.0,341,1137676.752031
26.0,181,1138792.643205
45.0,159,1139604.283002
40.0,112,1140262.093281
100.0,66,1140743.348439
46.0,339,1142284.663624
81.0,247,1144915.340282
0.0,201,1146340.954899
24.0,358,1149186.755542
39.0,70,1149547.355298
62.0,194,1150969.758182
18.0,253,1152416.073206
38.0,17,1152481.68548
49.0,150,1153439.440907
96.0,57,1154025.365106
32.0,86,1154627.20108
61.0,37,1154970.954353
69.0,69,1155495.892472
40.0,187,1156312.515496
42.0,93,1156705.793309
89.0,247,1158038.37233
49.0,293,1160765.828952
22.0,190,1162147.394568
38.0,176,1163740.91581
48.0,169,1165227.715491
-6.0,110,1166002.192558
18.0,177,1167092.32406
14.0,281,1169001.952914
38.0,40,1169355.462519
6.0,123,1170191.662644
127.0,111,1171055.255784
72.0,99,1172026.413856
8.0,116,1173023.903891
158.0,130,1174078.583036
38.0,213,1176103.251379
2.0,326,1178829.341447
4.0,203,1180123.04895
40.0,133,1181159.378467
48.0,40,1181273.829089
59.0,187,1183000.460459
6.0,435,1185784.107692
80.0,549,1189687.842296
18.0,184,1192944.474123
100.0,131,1194629.938215
44.0,286,1196689.329408
58.0,119,1197364.448481
18.0,154,1198131.502086
56.0,200,1199462.785261
101.0,97,1200362.433472
47.0,270,1202249.333342
14.0,326,1204664.948061
139.0,42,1205003.33721
58.0,85,1205478.488864
44.0,67,1206004.183115
62.0,109,1206587.289243
44.0,189,1207836.550132
100.0,30,1208297.952028
68.0,25,1208442.258596
52.0,372,1211567.256855
59.0,58,1211918.161169
39.0,267,1213910.791205
59.0,178,1214738.321106
38.0,134,1215456.29729
194.0,39,1215765.493962
26.0,312,1217891.653159
43.0,106,1219452.14508
8.0,223,1220889.496434
22.0,399,1225021.892896
29.0,65,1225727.168803
35.0,256,1227662.075935
38.0,151,1228530.018087
37.0,224,1229973.451307
6.0,208,1230960.563293
30.0,318,1232948.380938
131.0,63,1233615.787434
31.0,117,1234676.684036
8.0,228,1236636.686683
159.0,148,1238150.229123
56.0,248,1240270.188271
31.0,275,1242798.56741
12.0,307,1244812.798271
38.0,74,1245276.438339
218.0,145,1246388.069091
17.0,500,1250307.7909
68.0,184,1251602.330431
20.0,38,1251841.15572
150.0,115,1253008.469656
66.0,117,1254083.638753
58.0,75,1254458.625082
45.0,98,1255128.589678
79.0,82,1255496.940258
10.0,215,1257343.900171
32.0,104,1258354.451616
33.0,92,1259353.084379
32.0,36,1259709.936412
6.0,462,1263782.082895
85.0,170,1264721.678144
45.0,62,1265224.97133
47.0,82,1265657.027756
87.0,35,1265886.018319
51.0,230,1267670.670221
46.0,310,1269370.063886
20.0,265,1271439.003113
22.0,95,1272544.299445
0.0,366,1275167.166369
58.0,240,1277424.972207
38.0,175,1278470.547732
38.0,121,1279247.242134
10.0,319,1282057.296115
6.0,169,1283781.628577
28.0,262,1285624.186228
31.0,245,1287382.441523
46.0,176,1289248.323551
12.0,558,1293685.281179
78.0,220,1295933.106946
67.0,133,1297103.445127
59.0,497,1300821.724155
152.0,35,1301169.232366
65.0,52,1301346.151474
107.0,134,1302251.354748
136.0,117,1303219.756321
42.0,123,1304175.632284
8.0,275,1306442.141981
38.0,50,1306731.921482
152.0,6,1306821.408804
46.0,232,1309726.099067
29.0,495,1314038.496584
34.0,61,1314296.892176
72.0,68,1314798.711954
42.0,142,1315671.682533
35.0,140,1317265.742317
72.0,203,1319454.308614
39.0,43,1319832.124154
20.0,208,1321500.377955
76.0,157,1322845.376237
38.0,178,1325732.222939
61.0,100,1326552.267815
22.0,214,1328326.952376
64.0,143,1329318.849545
104.0,14,1329529.571305
97.0,60,1330510.046553
95.0,24,1330735.53783
50.0,268,1333903.010445
122.0,24,1334122.789703
10.0,260,1336532.96133
58.0,55,1336881.66009
29.0,609,1343266.760868
20.0,113,1344407.765188
36.0,68,1346025.270115
14.0,404,1348806.305156
44.0,139,1349937.72077
127.0,21,1350225.819406
55.0,123,1351271.84856
-2.0,163,1353102.552778
40.0,315,1356192.775099
32.0,105,1357141.507391
46.0,126,1359513.980089
60.0,206,1361050.294622
34.0,247,1364118.317749
6.0,157,1365664.10397
42.0,167,1367549.521276
104.0,151,1369279.759193
45.0,343,1372263.111024
151.0,33,1372824.558883
46.0,118,1373878.518331
62.0,114,1374895.136699
67.0,71,1375576.987013
53.0,137,1376653.66395
57.0,65,1376943.436614
63.0,70,1377538.060484
63.0,147,1379047.400443
45.0,157,1380221.80786
100.0,219,1382165.485957
53.0,188,1384853.663369
50.0,201,1388215.927409
123.0,25,1388443.866162
51.0,393,1393016.251185
30.0,347,1396241.442118
125.0,46,1396583.554296
-4.0,67,1396993.521828
66.0,216,1399717.767215
85.0,60,1400442.129508
108.0,185,1402116.623636
37.0,75,1402620.746601
106.0,18,1402842.922887
237.0,31,1403466.718474
59.0,71,1404379.326265
38.0,60,1404976.644187
135.0,60,1405795.128447
82.0,106,1406720.47885
18.0,286,1410557.146393
134.0,34,1410862.617894
47.0,77,1411640.869853
131.0,94,1413123.288339
26.0,520,1417627.293059
8.0,344,1420350.471313
63.0,131,1421554.518252
46.0,247,1424394.680213
109.0,137,1426086.497664
36.0,87,1427049.108025
51.0,48,1427601.772033
54.0,68,1428235.960994
73.0,179,1430870.047091
2.0,116,1433026.156968
54.0,69,1433627.921232
26.0,281,1435797.948687
54.0,228,1437937.120795
57.0,76,1438748.233253
134.0,122,1439796.005041
79.0,106,1440982.03286
55.0,222,1443002.999544
79.0,54,1443381.925265
41.0,18,1443520.604058
14.0,278,1445629.72068
117.0,178,1447560.560493
126.0,49,1448022.607829
164.0,26,1448231.636213
6.0,351,1453355.7117
96.0,94,1454241.601492
153.0,105,1455744.933112
77.0,44,1456448.249916
54.0,63,1457280.902738
52.0,86,1458513.443763
66.0,84,1459484.564357
36.0,75,1460157.415056
41.0,97,1460990.49044
34.0,358,1464742.565691
74.0,123,1465847.703382
40.0,52,1466136.398362
43.0,238,1469009.4464
46.0,148,1470770.089297
78.0,43,1471182.491072
42.0,56,1471515.226922
67.0,55,1472065.477245
58.0,164,1474042.739888
42.0,140,1476002.734268
54.0,76,1477091.228483
