#{"t_start": 1673787728.5163789, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,254,821530.747569
38.0,257,823236.941944
16.0,129,823842.882618
63.0,99,824127.405822
57.0,62,824498.691842
0.0,292,826239.563636
18.0,325,827456.465738
157.0,57,827683.700531
53.0,491,829985.135009
-2.0,411,831876.638789
47.0,125,832517.549108
45.0,72,832736.235825
47.0,46,832920.345126
50.0,249,834150.709765
49.0,14,834195.592083
36.0,8,834215.932035
29.0,240,836857.465001
10.0,173,837565.78472
30.0,221,839090.299153
8.0,272,840679.302843
4.0,343,842120.210599
24.0,194,842987.097716
-2.0,332,844223.03752
22.0,247,845194.250029
47.0,68,845561.562976
102.0,32,845840.34294
4.0,137,846855.664551
2.0,113,847179.742287
18.0,274,848622.76366
122.0,72,848965.143632
140.0,25,849216.308328
39.0,143,849707.542512
51.0,196,850703.311954
14.0,133,851224.890398
51.0,54,851514.335784
64.0,154,852343.8499
6.0,180,853138.863783
18.0,189,853716.929274
12.0,192,854309.545466
132.0,144,855027.439887
87.0,22,855114.558154
48.0,205,856443.305279
-2.0,243,857702.81123
78.0,53,858154.59268
20.0,191,859091.904803
56.0,384,861430.018365
4.0,247,862244.288975
43.0,84,862545.021826
40.0,242,863661.404716
20.0,178,864236.012484
49.0,154,864917.462856
38.0,67,865098.864432
50.0,192,866170.668438
14.0,411,868008.979551
43.0,315,869811.237422
44.0,202,871102.114502
12.0,360,872974.580075
48.0,55,873063.096408
36.0,257,873833.383309
41.0,55,874275.965763
37.0,92,874749.76611
80.0,55,874928.147338
10.0,572,877446.291192
71.0,122,878026.506976
20.0,202,878706.969005
26.0,237,879884.450742
10.0,390,882922.527326
4.0,271,883920.037667
20.0,223,884574.597913
28.0,460,887171.390651
10.0,343,888852.483062
30.0,256,889967.625761
45.0,229,891157.112741
64.0,120,891901.977423
100.0,58,892121.943744
12.0,238,893255.411083
31.0,257,894418.22678
20.0,314,895641.096899
54.0,217,896232.947309
18.0,178,896940.409549
50.0,142,897788.410062
14.0,115,898715.462168
102.0,58,900301.770971
36.0,173,900945.653065
145.0,35,901190.899897
2.0,462,902568.608149
32.0,169,903001.471204
40.0,259,904705.68947
8.0,502,907538.859818
46.0,125,908452.108466
34.0,158,909559.05388
68.0,128,910380.3414
77.0,176,911306.968676
73.0,188,912442.599846
16.0,253,913504.16606
10.0,433,915845.808604
26.0,249,917441.928193
12.0,223,918913.911641
37.0,263,920697.627244
109.0,12,920833.448656
22.0,288,922515.905413
37.0,165,923591.267925
63.0,57,924122.198023
123.0,12,924331.643198
50.0,245,925736.208188
35.0,139,926779.049207
138.0,56,927174.225269
50.0,102,928043.816047
10.0,251,929314.531224
53.0,183,930272.512453
16.0,397,932831.78583
6.0,311,934223.175407
151.0,95,934690.170315
45.0,127,935339.160303
132.0,40,936013.236311
59.0,89,936428.978668
14.0,113,936839.336225
58.0,32,936919.78223
20.0,302,938112.534482
20.0,362,942223.040337
14.0,140,943058.148781
4.0,246,944314.560009
26.0,108,944805.610229
0.0,1,944845.441466
10.0,208,946304.921753
50.0,156,947670.779412
20.0,209,948573.770607
30.0,133,949129.535293
116.0,269,950954.366024
57.0,225,952277.286678
56.0,178,952940.894348
65.0,98,953294.796754
65.0,82,953617.673655
36.0,126,954365.089712
20.0,160,955470.220654
24.0,120,955992.361827
60.0,186,957090.820457
2.0,190,958679.649001
57.0,141,959765.884647
47.0,128,960505.221059
14.0,155,961099.632444
36.0,167,962518.617973
92.0,40,963023.794236
69.0,96,963482.215823
12.0,163,964568.525433
55.0,47,965014.327805
18.0,227,966085.470541
63.0,43,966396.82026
25.0,244,968052.186239
22.0,235,969078.559908
4.0,167,970034.176217
30.0,186,971392.757011
61.0,172,972299.970887
38.0,225,973765.030877
48.0,114,974236.650437
10.0,295,976690.330714
45.0,199,978095.629792
40.0,217,979549.830312
64.0,164,980227.374879
39.0,112,981165.817868
117.0,29,981403.838986
2.0,439,984519.821745
6.0,83,984953.97538
51.0,112,985335.244476
41.0,164,986527.849513
67.0,201,987666.611734
46.0,14,987828.50499
89.0,64,988544.52019
14.0,177,989343.119126
47.0,189,990398.500225
12.0,144,991485.0344
32.0,147,992233.675971
32.0,290,994193.605311
18.0,207,995459.507022
69.0,140,996786.6793
108.0,44,997103.298084
22.0,384,999108.172657
26.0,247,1001551.371447
28.0,198,1002740.706007
63.0,58,1003103.751947
104.0,96,1003857.550335
185.0,2,1003911.296337
52.0,220,1005375.30412
4.0,159,1006468.332568
46.0,33,1006867.586354
46.0,71,1007316.849216
86.0,97,1007874.648757
36.0,282,1009383.07908
12.0,234,1010974.381933
36.0,174,1011955.910125
20.0,232,1013220.690247
172.0,10,1013336.44436
127.0,118,1014048.328281
10.0,255,1015600.529771
40.0,79,1016292.216007
53.0,222,1017475.032305
51.0,26,1017567.796548
36.0,234,1018769.74577
52.0,77,1019182.768557
16.0,296,1020939.738825
54.0,183,1022166.081369
-2.0,2,1022251.134983
54.0,177,1023268.566297
38.0,377,1025172.334305
58.0,78,1025529.827609
54.0,110,1026212.500975
68.0,37,1026323.520805
56.0,61,1026600.434255
28.0,289,1029742.499908
58.0,109,1030432.615789
28.0,311,1031831.261066
-4.0,248,1032907.64968
0.0,1,1032936.95121
10.0,177,1033940.57561
0.0,1,1033991.821748
39.0,226,1035374.506468
47.0,77,1035761.195702
28.0,156,1037064.827772
8.0,327,1039238.003297
37.0,69,1039616.461746
57.0,6,1039682.315685
30.0,131,1040704.370088
36.0,83,1040959.717494
24.0,174,1041906.86749
30.0,132,1042332.651221
56.0,114,1042967.067312
31.0,159,1043371.668634
10.0,316,1045889.775408
72.0,2,1045933.087291
48.0,83,1046502.828545
18.0,183,1048039.624604
49.0,81,1048445.854124
18.0,143,1049530.595305
35.0,82,1050067.674547
45.0,148,1050601.059057
38.0,109,1050876.623699
43.0,124,1051832.083996
22.0,207,1053483.670345
10.0,598,1057913.277436
18.0,242,1059825.510032
47.0,47,1060116.52753
65.0,95,1060568.99111
10.0,373,1063776.583095
38.0,88,1064326.884921
14.0,172,1065169.559639
53.0,31,1065386.555115
42.0,403,1068269.328064
53.0,134,1069255.978226
111.0,129,1069772.018336
52.0,66,1070189.103236
36.0,35,1070434.138093
51.0,41,1070850.782363
18.0,260,1073111.426056
18.0,285,1075150.570701
31.0,322,1077448.944676
45.0,235,1079699.12412
130.0,143,1080547.830699
16.0,232,1082250.437575
99.0,134,1083027.601399
49.0,97,1083628.71295
33.0,118,1084255.172699
24.0,208,1086254.140427
2.0,365,1089090.773537
75.0,119,1090276.32187
38.0,289,1091900.970211
150.0,83,1092548.258004
64.0,111,1093664.398835
35.0,287,1095295.128251
33.0,152,1096282.03001
154.0,68,1096783.875748
70.0,151,1098413.335415
56.0,162,1099530.823758
2.0,171,1100462.070147
16.0,227,1101744.5921
32.0,100,1102499.214429
43.0,127,1104071.346227
37.0,181,1105396.419302
0.0,1,1105441.393166
54.0,154,1106313.54195
8.0,169,1107834.61733
26.0,102,1108440.941463
12.0,198,1109944.166898
54.0,341,1112223.192915
28.0,108,1112753.228412
55.0,77,1113237.082896
12.0,105,1113724.723139
54.0,219,1114815.78277
22.0,335,1117372.091097
52.0,102,1118439.097618
31.0,172,1120060.209961
120.0,96,1121016.411379
28.0,169,1122079.760828
70.0,93,1122905.365661
8.0,267,1125185.412358
50.0,122,1125629.728209
41.0,165,1127105.577541
47.0,271,1128513.484667
6.0,98,1129059.982146
173.0,144,1129805.351753
0.0,1,1129844.079772
59.0,98,1130450.731059
60.0,77,1131351.396035
18.0,362,1134206.424308
8.0,263,1135984.690158
45.0,147,1137060.765186
124.0,106,1137832.590194
53.0,118,1138661.391485
23.0,249,1139959.325926
26.0,98,1140531.44702
20.0,339,1142158.550719
46.0,30,1142300.499761
38.0,178,1144279.404141
57.0,119,1145348.25663
45.0,115,1146219.77018
38.0,188,1147849.102239
31.0,75,1148188.276389
109.0,150,1149293.696612
58.0,163,1150350.066082
49.0,49,1150731.569715
10.0,180,1151800.240065
32.0,209,1152919.174611
18.0,323,1155567.78402
60.0,99,1156079.419008
142.0,69,1156284.522939
63.0,237,1157360.293997
74.0,67,1157708.30322
20.0,104,1158698.099354
73.0,142,1159920.249563
56.0,260,1162002.075745
42.0,526,1166324.409275
38.0,205,1167908.797817
53.0,75,1168302.471746
38.0,272,1170093.897045
191.0,36,1170328.616049
38.0,351,1173392.485955
26.0,224,1175548.317428
52.0,69,1176010.065362
30.0,148,1177641.248427
10.0,185,1178793.987353
77.0,122,1179571.058139
62.0,135,1180396.734846
40.0,173,1181664.479362
56.0,111,1182937.470231
59.0,127,1183654.414768
38.0,335,1185793.002062
40.0,62,1186269.597351
45.0,243,1187716.188694
117.0,174,1188925.461098
37.0,224,1192562.012542
28.0,142,1194531.343576
70.0,119,1195306.559474
70.0,88,1196036.136582
53.0,204,1197341.471251
35.0,58,1197704.414885
64.0,125,1198239.405945
14.0,99,1198832.745713
34.0,168,1200210.571488
101.0,169,1201457.033427
112.0,63,1201971.748257
61.0,213,1203530.065256
37.0,235,1205142.201663
49.0,113,1205936.565902
53.0,352,1208383.963901
112.0,55,1209091.810741
34.0,281,1211329.536105
119.0,19,1211418.206465
14.0,216,1213042.282238
81.0,26,1213238.985973
30.0,270,1214655.138195
44.0,258,1216249.372039
62.0,84,1216899.480628
54.0,121,1217595.381206
24.0,192,1219734.088007
33.0,134,1220602.459092
46.0,401,1224298.984041
129.0,48,1225163.330733
8.0,267,1227238.259689
10.0,341,1229385.925352
58.0,55,1229705.919395
38.0,124,1230319.444988
38.0,76,1230819.298666
2.0,322,1232711.594008
14.0,317,1235396.234228
68.0,25,1235581.675174
56.0,167,1237364.475405
99.0,94,1238287.390544
55.0,81,1239115.241159
52.0,127,1240158.423852
232.0,31,1240374.153111
18.0,287,1242959.004077
6.0,501,1246369.044984
49.0,172,1247501.035875
43.0,162,1248713.515437
30.0,235,1250728.858735
38.0,242,1252812.621334
26.0,406,1255512.317451
0.0,492,1260039.765669
58.0,107,1261059.124794
134.0,95,1262075.829958
53.0,85,1262733.408428
53.0,67,1263325.206641
35.0,95,1263962.066685
16.0,184,1265139.167727
44.0,196,1266581.024304
55.0,57,1266984.893281
12.0,413,1269367.39324
56.0,148,1270187.455059
41.0,78,1270916.775995
52.0,138,1272626.238753
55.0,76,1273036.826781
70.0,111,1273685.581631
47.0,203,1275500.8911
44.0,137,1276619.156531
44.0,85,1277483.229534
24.0,192,1278615.930136
39.0,118,1279322.485185
32.0,169,1280875.661084
12.0,485,1284915.775302
35.0,35,1285189.434623
27.0,143,1286449.520133
26.0,28,1286727.45822
84.0,92,1287210.307261
51.0,18,1287329.125398
30.0,277,1289930.24362
30.0,111,1290952.860074
16.0,178,1292447.465433
6.0,216,1294155.795281
55.0,274,1296679.218235
47.0,212,1298444.402196
70.0,83,1299043.320104
80.0,134,1300067.441196
60.0,71,1300668.926666
55.0,32,1300843.985366
52.0,91,1301361.265283
57.0,103,1302112.27775
48.0,66,1302627.805714
63.0,63,1303015.50444
45.0,47,1303594.239225
58.0,164,1304725.321713
40.0,66,1305512.423553
2.0,172,1306672.980409
26.0,324,1310328.088412
128.0,56,1310718.388951
50.0,42,1310862.014669
50.0,261,1313498.905799
61.0,25,1313784.899562
20.0,337,1316000.304519
24.0,258,1318577.503875
54.0,251,1320992.64893
53.0,127,1322133.926155
50.0,109,1322966.571849
18.0,439,1328102.537499
43.0,283,1330859.066414
69.0,94,1331919.350109
119.0,37,1332449.789658
53.0,202,1334510.041336
24.0,272,1336886.496869
44.0,105,1338216.44836
16.0,631,1344722.601331
22.0,284,1347904.065576
50.0,103,1348441.911166
89.0,67,1348882.365101
40.0,112,1349705.15416
54.0,155,1351249.007774
63.0,112,1352560.016895
21.0,492,1358771.354233
43.0,93,1359359.378659
50.0,48,1359718.055131
123.0,324,1362706.356548
128.0,85,1363804.435022
78.0,79,1364675.189344
53.0,110,1365868.838293
41.0,184,1367939.696159
31.0,619,1373891.75787
61.0,142,1375268.174616
36.0,170,1376531.963434
10.0,375,1379714.94432
92.0,30,1379911.279572
103.0,61,1380503.059683
51.0,125,1381448.341177
51.0,89,1382288.424218
35.0,209,1385311.279682
34.0,48,1385716.965122
40.0,386,1390914.50824
66.0,148,1393016.959885
54.0,156,1394352.549583
42.0,78,1395098.357405
132.0,104,1396005.499412
50.0,256,1398584.662148
11.0,142,1400399.528865
96.0,110,1401347.357142
61.0,166,1402786.935397
28.0,130,1404832.410768
28.0,162,1406334.061006
26.0,724,1414582.003028
45.0,89,1415295.286741
14.0,148,1416634.104449
47.0,74,1417395.925003
89.0,64,1418101.337315
22.0,199,1419638.599628
10.0,65,1420212.636771
53.0,52,1420514.669046
4.0,145,1421849.836344
47.0,291,1425367.303548
62.0,102,1426392.412036
34.0,83,1427560.149724
40.0,151,1428960.928379
44.0,138,1431150.273095
139.0,119,1433343.598818
40.0,85,1433957.818307
35.0,31,1434181.976028
32.0,130,1435186.319717
0.0,66,1435798.368582
25.0,246,1438114.567408
20.0,256,1440564.104202
16.0,434,1444317.718487
18.0,215,1446218.8061
66.0,249,1448515.094325
38.0,137,1450020.936925
20.0,326,1455116.313898
123.0,70,1456309.104698
71.0,117,1457784.089215
57.0,273,1460722.901561
83.0,127,1461912.600135
101.0,60,1462742.486688
55.0,55,1463457.606508
51.0,5,1463541.631529
79.0,86,1464354.49822
46.0,104,1465331.225141
46.0,91,1465987.123449
42.0,113,1466738.760866
133.0,81,1467972.627532
2.0,96,1469159.972542
41.0,103,1470409.603163
45.0,138,1471675.97504
143.0,27,1471874.953054
16.0,128,1473353.699098
194.0,351,1477818.527259
127.0,13,1477976.439027
143.0,57,1478760.611091
