#{"t_start": 1673787728.5342443, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,211,863411.717875
52.0,141,863966.850136
6.0,348,865109.211562
202.0,38,865537.818456
62.0,112,866142.007922
77.0,47,866294.635679
42.0,240,867548.281644
131.0,131,867942.370227
2.0,251,869337.67572
37.0,187,870598.299331
54.0,105,871172.04147
51.0,81,871634.198999
41.0,26,871712.506834
44.0,54,872082.473955
46.0,384,873275.546022
124.0,30,873416.350402
8.0,436,875520.252376
26.0,210,876292.401596
99.0,38,876475.819304
18.0,171,877399.826428
22.0,245,878524.863053
47.0,195,879019.548099
49.0,218,880362.989927
12.0,286,882704.94607
50.0,158,883271.261946
38.0,179,884133.893932
20.0,193,884991.91457
16.0,227,886252.027813
53.0,123,886761.969301
30.0,159,887536.053247
6.0,95,887899.017552
36.0,272,889394.583186
126.0,59,889556.437097
50.0,27,889636.205274
12.0,229,890741.951399
43.0,129,891686.065364
12.0,339,893177.16521
56.0,110,893692.472818
42.0,271,894618.8059
4.0,222,895643.560326
20.0,286,896529.004206
14.0,225,897603.001378
30.0,183,900195.768312
14.0,501,901912.841747
30.0,135,902417.633273
16.0,271,903152.514673
50.0,172,904421.985215
57.0,95,905287.557782
69.0,104,905989.831448
14.0,152,906816.474231
51.0,243,908030.970044
78.0,47,908346.381744
48.0,131,909062.506841
80.0,34,909469.200179
12.0,169,910668.672157
24.0,135,911282.1631
12.0,185,912237.731616
119.0,5,912369.159352
156.0,201,913288.759523
108.0,184,914066.401192
8.0,145,915027.876509
24.0,149,915826.800729
18.0,319,917849.227262
63.0,279,919915.579306
34.0,92,920296.779091
65.0,62,920777.514432
70.0,185,921875.700763
12.0,135,922870.11023
42.0,172,923935.548545
58.0,113,924704.601148
79.0,105,925189.204277
48.0,157,926620.45239
6.0,331,928698.528001
50.0,198,929704.920511
28.0,226,931142.378509
65.0,260,932615.573141
20.0,159,933442.664957
22.0,326,934903.486645
30.0,55,935181.834662
30.0,310,937141.677821
34.0,127,937536.732783
50.0,209,938394.53349
12.0,198,941491.530944
12.0,149,942344.276816
69.0,80,942969.336588
18.0,445,945248.117434
26.0,225,947014.495302
2.0,352,948819.514866
24.0,185,950057.291765
30.0,190,951056.60322
65.0,139,952043.469776
16.0,189,952849.771398
91.0,16,952904.730506
4.0,551,955740.844836
10.0,205,957042.109117
28.0,207,958657.988207
10.0,234,960326.047038
48.0,181,961021.117279
16.0,283,963355.586306
42.0,336,965521.188353
45.0,165,966295.729147
16.0,316,968191.148549
36.0,182,969078.695882
62.0,46,969415.704607
62.0,69,969863.338366
28.0,123,970475.43937
54.0,79,971179.192166
76.0,160,972012.846408
12.0,262,973653.925581
37.0,220,974621.11395
38.0,204,976740.780285
4.0,278,978531.997099
44.0,225,979943.604935
76.0,106,980472.115323
10.0,446,983682.297629
28.0,280,985276.099395
20.0,153,986349.324538
91.0,117,986815.565099
115.0,89,987476.174824
14.0,84,988441.797359
32.0,128,989217.478341
49.0,87,989413.906927
8.0,358,991790.219214
24.0,171,992823.382249
30.0,207,994110.01913
12.0,189,995135.269553
108.0,86,996220.240461
79.0,266,997969.598529
6.0,255,999141.660932
184.0,46,999393.333083
52.0,125,1000945.738103
56.0,108,1001761.13672
37.0,117,1002502.097847
20.0,326,1004653.424535
42.0,11,1004709.436588
32.0,211,1006438.4596
22.0,167,1007580.237249
52.0,254,1008827.245378
4.0,215,1010062.955295
16.0,238,1011741.774232
49.0,180,1012769.928937
166.0,27,1012857.934409
16.0,274,1014535.471735
52.0,142,1015369.687293
67.0,38,1015618.605461
18.0,590,1018954.66266
60.0,202,1020101.593825
48.0,112,1020691.895948
50.0,55,1021115.165081
0.0,94,1021747.651007
91.0,140,1022802.136473
46.0,117,1023344.456438
56.0,174,1024176.94013
32.0,171,1025123.756791
181.0,104,1025697.178387
46.0,72,1026040.626923
14.0,85,1026387.543117
38.0,58,1026787.08608
14.0,196,1029483.363626
78.0,112,1030015.655009
16.0,219,1031113.422924
50.0,201,1031892.939638
32.0,268,1033157.989008
68.0,40,1033326.501415
46.0,579,1037474.250002
42.0,112,1038128.381311
32.0,97,1038741.394394
36.0,192,1040141.00162
8.0,239,1041247.020035
64.0,71,1041651.69197
12.0,317,1043036.618181
42.0,93,1043280.980471
10.0,331,1045728.075566
87.0,69,1046210.86843
95.0,69,1046658.45932
116.0,11,1046713.196647
58.0,49,1047113.473501
49.0,88,1048032.411648
2.0,215,1049460.555384
20.0,187,1050501.943799
37.0,303,1051969.464884
59.0,337,1054232.427274
10.0,288,1056152.468915
47.0,185,1058149.574981
26.0,150,1059372.930068
42.0,104,1060053.239521
37.0,52,1060283.988589
77.0,92,1060835.760771
24.0,305,1063580.968932
12.0,294,1065169.536719
38.0,176,1066739.772044
42.0,145,1067511.064047
42.0,590,1071634.713657
19.0,594,1076030.461438
37.0,43,1076286.080455
44.0,175,1077551.572477
34.0,120,1078645.921989
53.0,102,1079705.587657
28.0,225,1081041.378148
31.0,364,1083599.112882
71.0,140,1084347.450349
22.0,231,1086537.25327
53.0,52,1086789.058294
26.0,199,1088081.871946
51.0,409,1091374.919028
4.0,259,1093453.862494
58.0,153,1094398.051931
64.0,94,1094984.922333
84.0,68,1095411.307931
20.0,288,1097662.57392
22.0,194,1099376.950747
42.0,109,1100017.778297
115.0,58,1100250.47171
124.0,125,1101027.536812
16.0,88,1101527.1398
6.0,220,1103207.252362
162.0,93,1104309.712502
47.0,84,1104972.808646
6.0,196,1106109.362272
53.0,66,1106655.613784
35.0,332,1109166.096969
54.0,143,1110330.758355
27.0,334,1112375.764373
45.0,73,1112770.32135
20.0,225,1113881.881241
44.0,113,1114420.430282
141.0,97,1114969.98872
110.0,84,1115800.380671
48.0,6,1115816.53822
34.0,182,1117155.926423
33.0,119,1118295.383036
22.0,218,1120222.357202
28.0,208,1122031.578988
20.0,273,1124187.453423
58.0,262,1125890.807548
32.0,163,1127262.513714
35.0,232,1128489.53151
67.0,79,1128907.262979
37.0,421,1131735.15771
51.0,208,1133525.233864
44.0,148,1134546.002013
49.0,203,1136011.739247
37.0,275,1138043.332296
81.0,90,1138690.577701
84.0,178,1139583.538367
28.0,124,1140235.065909
61.0,31,1140480.694865
57.0,153,1141248.357131
12.0,258,1142572.63665
33.0,218,1144926.705004
117.0,181,1146254.593083
71.0,41,1146504.756382
54.0,102,1147691.426774
20.0,120,1148294.162424
10.0,173,1149526.731313
68.0,81,1150088.938869
14.0,326,1152162.163898
42.0,94,1152665.098472
44.0,59,1152907.479753
67.0,110,1153957.271215
46.0,155,1155099.852684
60.0,134,1155991.949276
37.0,149,1156548.54914
64.0,28,1156649.913008
59.0,66,1156951.716386
47.0,277,1158987.166166
50.0,157,1160302.799339
93.0,393,1163342.833631
188.0,24,1163644.615531
50.0,183,1165277.430334
39.0,50,1165738.73628
59.0,109,1166397.054816
18.0,176,1167647.031295
4.0,139,1168478.351045
41.0,35,1168711.688099
12.0,274,1170666.886345
52.0,58,1171146.958503
113.0,49,1171694.601809
55.0,52,1172139.480781
42.0,124,1173266.437942
50.0,205,1175023.792943
10.0,141,1176228.714447
24.0,232,1178423.003684
12.0,354,1180652.866949
20.0,286,1183001.045307
36.0,121,1183851.309278
40.0,193,1184995.207342
18.0,198,1186467.095597
30.0,301,1188125.491894
57.0,24,1188374.110779
132.0,103,1189073.786314
55.0,38,1189677.387568
87.0,84,1191770.931083
26.0,404,1195953.939527
63.0,120,1196732.043264
37.0,240,1198053.108403
75.0,48,1198214.704512
26.0,203,1199560.822636
63.0,141,1200637.213947
72.0,175,1202038.490837
24.0,294,1204285.98115
71.0,191,1205506.073289
20.0,93,1206047.036225
59.0,145,1207148.294945
8.0,153,1208219.757012
16.0,443,1211817.402941
32.0,285,1213948.484338
36.0,127,1214520.92437
55.0,177,1215427.562438
45.0,129,1216366.728715
55.0,126,1217310.410191
32.0,182,1219093.277319
113.0,20,1219387.368195
45.0,339,1222158.214433
42.0,95,1223021.056495
41.0,81,1223740.585783
55.0,79,1224435.902755
22.0,158,1225981.212784
33.0,73,1226519.295981
98.0,96,1227459.715953
47.0,127,1228326.933636
20.0,149,1229236.150866
58.0,68,1229596.28267
49.0,332,1231310.575643
48.0,273,1233269.342998
26.0,181,1234803.574809
130.0,143,1235762.205324
52.0,135,1237366.783309
49.0,97,1238302.864884
69.0,84,1239175.404737
49.0,214,1241094.240136
131.0,103,1242094.533975
108.0,42,1242473.316737
44.0,477,1245492.059253
55.0,97,1246365.164211
42.0,105,1247024.882327
56.0,267,1248866.293599
36.0,45,1249140.080467
53.0,41,1249448.591686
20.0,127,1250819.26285
79.0,136,1251817.233758
26.0,471,1255364.578484
140.0,137,1256522.587527
18.0,249,1258803.011982
102.0,61,1259468.186865
101.0,44,1259852.029557
71.0,24,1259955.686409
54.0,364,1263427.474364
43.0,83,1263945.70152
43.0,271,1265537.581187
57.0,55,1265924.36839
47.0,61,1266543.05581
4.0,118,1267382.165608
118.0,20,1267539.875366
82.0,54,1267806.519092
43.0,99,1268307.613381
10.0,93,1268704.672981
41.0,236,1270175.553474
20.0,283,1273004.124854
104.0,53,1273227.009872
22.0,209,1274724.154939
20.0,499,1278783.968421
63.0,214,1280364.305382
30.0,235,1282991.941902
145.0,47,1283425.431696
47.0,144,1284019.75853
53.0,7,1284089.273228
68.0,91,1284813.346569
40.0,188,1286406.073183
33.0,298,1289066.27124
55.0,173,1290367.234502
36.0,58,1290966.228305
34.0,232,1292749.653071
20.0,145,1294031.198498
14.0,193,1295978.685593
41.0,53,1296432.339644
106.0,104,1297408.104047
34.0,104,1298058.78008
18.0,155,1299103.620264
10.0,355,1301789.24884
28.0,367,1304530.996872
50.0,219,1306412.668555
52.0,146,1308154.96264
49.0,135,1309681.616235
30.0,111,1310583.005859
38.0,262,1312726.528159
47.0,139,1314044.506105
55.0,50,1314287.963002
46.0,116,1315039.421368
6.0,279,1317615.739921
44.0,107,1318577.46511
53.0,66,1319490.556324
59.0,173,1320738.336015
65.0,85,1321593.166446
14.0,232,1324752.937131
64.0,147,1326273.237582
8.0,292,1328579.973538
62.0,93,1329237.018228
30.0,151,1331156.240273
55.0,126,1332768.48392
22.0,214,1334842.619495
47.0,91,1335865.981909
42.0,261,1338294.861894
57.0,143,1340078.302296
37.0,193,1342120.311521
12.0,286,1344743.37759
20.0,177,1347077.254705
44.0,428,1350117.465745
63.0,78,1351012.707092
64.0,238,1353340.64954
50.0,120,1354231.697359
53.0,29,1354511.448018
43.0,48,1354996.736406
118.0,92,1356231.783953
129.0,90,1357140.849646
85.0,48,1359074.261586
16.0,335,1361428.786899
75.0,53,1362148.345944
45.0,360,1366551.22262
42.0,93,1367151.013294
28.0,234,1369628.1315
40.0,51,1370015.537473
66.0,164,1371349.570736
32.0,96,1372615.624063
42.0,257,1375099.574911
60.0,104,1375971.961181
39.0,251,1378015.184013
56.0,396,1381127.011726
76.0,233,1383479.495809
68.0,131,1385657.209407
31.0,252,1389619.413188
56.0,83,1390240.653535
46.0,47,1390873.711001
64.0,76,1391744.132495
19.0,317,1395081.165245
62.0,262,1397257.085162
49.0,88,1398401.976899
60.0,68,1399451.779662
35.0,21,1399687.272516
20.0,545,1405621.834814
44.0,235,1407920.489112
14.0,167,1410546.963642
89.0,143,1411937.423404
26.0,173,1413994.157019
67.0,97,1414639.337892
73.0,55,1415161.515875
14.0,191,1416867.544882
50.0,270,1419143.018404
48.0,123,1420220.636159
40.0,199,1421913.387824
42.0,121,1423030.536265
73.0,143,1425134.746364
49.0,68,1425952.991547
46.0,105,1427185.645859
22.0,163,1428727.884004
36.0,195,1431398.420422
26.0,166,1433942.629038
119.0,226,1435763.421924
27.0,267,1438293.163781
53.0,91,1439143.273826
10.0,192,1441108.996449
80.0,146,1442332.743741
37.0,148,1443601.679136
12.0,220,1445151.883576
67.0,168,1446971.84414
16.0,175,1448533.711682
91.0,71,1449529.397847
158.0,276,1453865.737898
64.0,54,1454335.729264
59.0,167,1456598.606314
77.0,124,1458385.755155
6.0,201,1460529.433243
51.0,103,1461430.873595
54.0,135,1463146.976762
45.0,29,1463444.560185
69.0,50,1463920.260464
74.0,362,1466822.510391
58.0,72,1467986.59383
55.0,54,1468800.505478
62.0,102,1469806.748301
53.0,151,1471463.365568
64.0,103,1472309.705184
102.0,104,1473732.736984
39.0,217,1476677.121476
31.0,80,1477518.772646
126.0,27,1477782.541689
56.0,68,1478696.353136
