#{"t_start": 1673787952.89597, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,163,446830.477061
2.0,102,447239.96966
10.0,216,448694.142303
0.0,132,449279.116925
0.0,99,449896.020977
28.0,6,449957.768746
16.0,165,450485.240905
30.0,78,450846.860792
2.0,72,451185.890725
4.0,153,451871.711309
-2.0,133,452372.670829
0.0,148,452897.500948
10.0,208,453785.913724
8.0,137,454634.520629
42.0,86,455023.735834
-4.0,98,455647.080782
50.0,99,456486.285066
-4.0,96,456935.54333
10.0,151,457907.750365
4.0,175,459053.039815
-2.0,116,459822.047289
8.0,187,460947.816626
12.0,98,461374.88348
6.0,151,462059.181197
-4.0,96,462677.754857
4.0,105,463089.52725
72.0,17,463210.890864
12.0,85,463680.815233
50.0,40,463996.092487
6.0,144,465136.679168
12.0,115,465906.354403
38.0,6,465978.546958
8.0,136,466626.134101
0.0,127,467511.934474
71.0,83,468021.505381
-4.0,128,468894.597984
-4.0,210,469865.889814
-8.0,100,470336.854114
-8.0,203,471443.37977
10.0,170,472336.52439
40.0,129,472956.6093
6.0,94,473336.988399
42.0,95,474552.45059
0.0,185,475647.456519
6.0,149,476492.495576
0.0,1,476520.991442
2.0,172,477728.816671
0.0,148,478491.557603
98.0,95,479033.833428
8.0,137,479485.1824
6.0,70,479857.941371
2.0,132,480763.777923
122.0,138,481367.83828
2.0,171,482477.924235
126.0,76,483010.679674
0.0,149,483817.416471
111.0,121,484520.343814
132.0,12,484590.294599
33.0,2,484596.528196
14.0,151,485371.235122
42.0,32,485500.49235
2.0,152,486453.169961
0.0,124,486728.111642
10.0,98,487489.802158
0.0,183,489242.870439
0.0,259,490986.101581
86.0,14,491040.927858
-4.0,133,491581.661501
-8.0,157,492580.245105
2.0,91,493105.682148
0.0,142,493735.112987
39.0,83,494016.941925
26.0,138,494541.045687
14.0,141,495254.611963
0.0,92,496000.477238
12.0,147,497697.576876
163.0,69,499039.224885
4.0,99,499419.539327
0.0,160,500346.133776
4.0,116,500835.515478
4.0,135,501691.201106
10.0,156,502361.075745
0.0,156,502817.174242
4.0,95,503309.377993
0.0,1,503344.512325
28.0,9,503440.971631
2.0,99,503904.043791
46.0,95,504381.246806
56.0,159,505275.620172
8.0,82,505802.691889
8.0,113,506220.576107
-2.0,75,506685.538491
50.0,51,506805.719312
12.0,372,508394.653205
37.0,54,508854.990595
35.0,51,509241.247945
12.0,181,510267.023298
43.0,4,510282.508892
75.0,141,511029.935216
6.0,105,511822.926844
14.0,165,512523.830541
128.0,130,513175.592347
3.0,224,514016.832291
4.0,111,514496.366499
12.0,145,515336.925921
14.0,188,516128.384915
10.0,145,516958.308301
2.0,54,517319.438211
0.0,1,517321.696856
4.0,96,517527.089967
4.0,271,519251.021073
16.0,149,520146.816721
0.0,1,520151.876637
12.0,155,520732.761815
4.0,167,521621.188942
4.0,126,522229.994037
-10.0,128,522839.648988
2.0,129,523717.830827
53.0,26,523890.275026
10.0,107,524400.843907
13.0,54,524653.167375
-2.0,252,525968.042008
49.0,93,526311.931541
24.0,200,527568.180718
30.0,3,527595.057307
4.0,178,528434.561984
56.0,52,528638.395151
8.0,147,529428.735515
-8.0,174,530499.314637
28.0,134,531075.4065
42.0,27,531194.881236
20.0,173,532161.81566
37.0,20,532223.9167
36.0,27,532418.827917
-4.0,147,533352.802524
12.0,132,534124.026534
8.0,166,536049.496486
24.0,398,538285.869771
-2.0,322,540013.583718
-14.0,667,543724.674232
-2.0,124,544138.797938
19.0,361,545927.922194
-2.0,263,547396.121817
-6.0,188,548108.651323
40.0,87,548751.309678
7.0,117,549582.690587
124.0,34,549694.103331
0.0,142,550464.916546
2.0,142,551308.826428
12.0,168,552300.537571
-4.0,187,553146.512784
42.0,16,553299.59139
47.0,129,554341.67332
30.0,18,554456.996305
27.0,91,554968.773401
39.0,114,555393.759073
12.0,133,556289.287293
2.0,168,557096.259057
4.0,217,558513.724008
0.0,159,559609.773099
8.0,84,560094.182013
6.0,295,561547.915073
10.0,149,562369.730612
40.0,225,563442.153471
-6.0,191,564455.158673
95.0,12,564504.512686
16.0,120,565123.041653
114.0,102,565353.84859
46.0,165,566282.770603
12.0,261,568351.974553
6.0,84,568818.483819
2.0,148,569510.774295
16.0,272,571119.972635
2.0,116,572205.733449
4.0,146,572887.241872
159.0,162,573761.721343
22.0,64,573985.461661
79.0,15,574045.808036
10.0,132,574505.83243
38.0,33,574707.452534
8.0,274,576499.823816
4.0,150,577409.956723
41.0,127,578044.297631
-8.0,362,580417.321551
10.0,207,581304.95049
22.0,117,581758.543632
16.0,211,582874.628296
16.0,133,584033.755473
63.0,39,584281.844005
45.0,122,584785.299213
115.0,39,584889.176724
6.0,116,585364.041469
54.0,88,585823.326947
6.0,236,586618.199758
2.0,154,587231.863548
0.0,104,587869.184794
39.0,128,588467.878741
121.0,35,588648.636259
47.0,46,588787.012471
4.0,103,589183.151559
2.0,179,590575.708722
6.0,311,591566.485441
16.0,151,592087.644709
51.0,110,592697.371136
93.0,36,592752.562867
8.0,168,593389.663735
41.0,7,593484.77847
23.0,114,594002.064018
39.0,228,596434.233825
-6.0,119,597530.232342
32.0,187,598284.320052
103.0,64,598553.113363
-6.0,351,600466.429321
8.0,166,601500.653597
0.0,181,602681.474372
14.0,100,603220.938858
151.0,114,603875.577217
26.0,98,604311.463314
0.0,131,605207.205319
0.0,213,606171.127675
7.0,175,607053.815956
4.0,296,608109.897422
-4.0,296,609406.991166
10.0,354,610853.912427
-2.0,95,611408.26268
9.0,104,611689.533299
-2.0,260,612953.357157
35.0,31,613114.033068
8.0,388,615110.844953
8.0,180,616256.623394
0.0,259,617500.864632
28.0,222,618717.222489
22.0,226,620127.667124
29.0,136,620625.340013
10.0,299,621951.395198
16.0,140,622694.702659
0.0,253,623713.69301
2.0,154,624556.83424
107.0,22,624695.503534
39.0,77,625101.736753
10.0,341,626426.148167
16.0,359,627768.613961
-6.0,243,628748.794153
37.0,102,629043.879093
69.0,66,629157.49663
6.0,63,629362.789484
4.0,179,630178.207038
28.0,60,630331.650013
41.0,52,630522.142509
46.0,136,631485.807156
148.0,58,631925.014038
6.0,313,633863.070772
0.0,160,634427.147802
39.0,75,634859.462593
-2.0,247,636298.718899
10.0,164,637010.336574
0.0,1,637018.179546
16.0,214,637734.789916
8.0,297,639003.075924
-2.0,391,641054.600825
38.0,90,641888.651421
0.0,176,642987.107292
54.0,465,646633.511846
2.0,205,647778.445646
10.0,217,648413.842465
28.0,204,649256.334582
12.0,218,650763.376184
18.0,152,652056.027036
-2.0,859,655380.171964
10.0,126,655699.321697
8.0,139,656381.206409
10.0,335,657500.889375
0.0,160,658091.089325
10.0,209,658688.362756
27.0,49,658896.801168
-2.0,240,659791.236996
12.0,193,660646.47859
0.0,318,661670.824915
117.0,9,661718.26858
-4.0,146,662209.203261
6.0,280,663669.740901
10.0,358,665653.06636
34.0,67,665917.459754
6.0,211,666735.248316
0.0,215,667641.582034
22.0,754,670603.852269
23.0,74,671039.832748
8.0,324,672814.622727
42.0,144,673694.930145
-8.0,206,674526.11151
8.0,166,675260.22438
3.0,183,676047.411247
0.0,140,676729.097085
-4.0,254,677802.379138
8.0,203,678612.256844
125.0,72,678907.898572
44.0,157,679471.166525
39.0,31,679659.378279
-6.0,213,680566.065018
0.0,1,680566.144905
36.0,23,680694.253945
-2.0,245,682199.976035
0.0,108,682730.990767
228.0,60,682979.578245
46.0,227,684503.107571
6.0,138,685252.645222
20.0,94,685554.495905
65.0,57,685761.449807
6.0,166,686497.336935
-4.0,238,687807.984094
35.0,32,687994.649944
38.0,43,688109.889785
8.0,308,689575.452954
33.0,57,689688.374336
6.0,535,692292.497269
-2.0,351,694231.869354
16.0,158,694891.277942
34.0,17,694970.947698
6.0,205,695798.546529
4.0,202,696610.785061
0.0,204,697427.668867
12.0,206,698231.809515
4.0,277,699298.939935
33.0,128,699742.010474
35.0,90,699934.213665
4.0,260,701027.847539
81.0,87,701416.047218
6.0,276,703231.120821
-1.0,108,703502.619274
36.0,213,704817.220249
16.0,245,705940.654638
33.0,127,706719.336652
-4.0,482,708803.27821
30.0,38,708932.372197
99.0,110,709479.093697
2.0,465,711611.374191
6.0,365,712936.94592
40.0,18,713071.312256
-2.0,357,714992.175825
28.0,143,715769.498451
28.0,60,716072.471193
34.0,183,716906.349591
29.0,234,718023.593664
4.0,296,719713.581218
8.0,484,722198.511895
38.0,33,722315.39316
38.0,45,722573.07624
33.0,80,722849.383164
32.0,73,723148.467772
45.0,87,723534.367252
8.0,171,724212.850014
47.0,20,724242.74008
14.0,263,725503.049659
2.0,105,725785.311217
27.0,46,725897.197335
4.0,243,726724.041485
0.0,357,728570.814183
-2.0,272,730412.386778
24.0,356,732056.132443
-4.0,374,733910.039466
0.0,245,734722.157648
28.0,23,734866.239403
8.0,297,736157.397972
16.0,508,738380.982788
63.0,21,738535.811023
14.0,309,739616.696526
6.0,450,741266.836749
2.0,203,742298.436612
10.0,444,744293.82645
14.0,184,745253.134818
8.0,135,745891.627058
50.0,82,746268.216818
6.0,238,747853.927631
2.0,294,749294.295113
39.0,337,750867.684303
0.0,426,753128.363341
-1.0,184,753854.009404
-4.0,429,755617.925265
48.0,13,755677.425956
27.0,216,756758.11403
0.0,721,759864.431209
-2.0,274,760673.623915
12.0,261,761484.863127
40.0,164,762441.866706
35.0,29,762517.545472
6.0,254,763694.147372
43.0,152,765298.626187
-2.0,338,766815.425441
42.0,215,767784.863442
20.0,348,768677.915684
38.0,81,768835.514204
33.0,220,769493.462844
108.0,115,770086.429575
2.0,326,771633.210833
41.0,53,771920.099551
27.0,317,772699.147089
44.0,392,773698.28382
47.0,365,774896.099903
39.0,390,776346.737522
33.0,251,777631.716957
80.0,330,778684.913029
26.0,159,779386.092806
23.0,8,779477.717588
51.0,201,780125.527261
16.0,242,780928.668798
26.0,5,780930.753346
49.0,72,781176.355268
71.0,33,781306.47007
17.0,486,783277.677583
15.0,254,784402.737789
29.0,16,784447.431474
30.0,58,784651.045369
49.0,30,784707.696139
8.0,39,784820.659112
-2.0,599,787287.895663
30.0,86,787470.511291
12.0,204,788044.364342
8.0,329,789224.210442
109.0,181,789731.834963
161.0,88,789984.682108
10.0,553,792396.656798
26.0,346,793924.951323
44.0,50,794033.560896
32.0,298,795331.033643
206.0,606,798068.590445
6.0,240,798780.236091
32.0,92,799023.660352
14.0,170,799721.997596
2.0,155,800287.721989
2.0,242,801178.674028
42.0,160,801616.826574
43.0,379,803162.064392
56.0,140,803830.618909
8.0,265,805082.867636
6.0,361,806543.871674
22.0,231,807321.284858
6.0,951,811426.724351
22.0,324,812274.521834
125.0,183,813223.735153
37.0,29,813405.364855
108.0,221,814448.093659
2.0,382,815540.10569
23.0,154,816033.903598
14.0,614,819497.657815
0.0,1,819511.980836
36.0,394,820574.603359
0.0,541,822271.295486
179.0,263,823103.716342
36.0,54,823388.090726
60.0,145,823857.498489
16.0,142,824477.422895
6.0,400,826191.481435
87.0,266,827002.131547
26.0,385,828038.957136
12.0,581,830442.39197
16.0,564,833095.125901
8.0,305,833999.099046
28.0,23,834015.552625
34.0,123,834523.793257
79.0,44,834730.558843
119.0,3,834749.382634
32.0,210,835372.526584
-8.0,536,837120.014498
125.0,29,837178.00991
26.0,46,837329.417464
35.0,261,838547.581323
13.0,112,838843.425126
23.0,170,839244.578954
34.0,159,839817.319791
-6.0,210,840243.106145
42.0,22,840304.656943
10.0,312,841374.742691
-6.0,318,842361.133198
18.0,418,843987.714955
38.0,471,845477.433121
23.0,377,846752.228407
31.0,276,847595.450351
40.0,437,849122.677394
40.0,54,849278.642239
29.0,270,850260.866488
11.0,222,851205.49871
-4.0,506,853595.147825
206.0,148,854258.359704
12.0,427,856336.880993
20.0,642,858709.280786
4.0,283,859802.301045
30.0,231,860808.039953
15.0,226,861606.58307
46.0,49,861742.651935
61.0,238,862634.980769
45.0,192,864449.792818
33.0,422,865827.710988
15.0,427,867682.247673
180.0,144,868278.558631
-6.0,227,868885.54304
16.0,408,870239.869911
38.0,9,870248.259998
29.0,23,870347.126407
90.0,75,870682.247664
53.0,90,870996.513099
47.0,312,871988.986937
26.0,303,872781.055862
56.0,83,873054.812318
5.0,600,875148.811016
43.0,250,875959.601083
35.0,70,876166.666228
177.0,34,876230.945228
18.0,224,877077.150776
31.0,212,877742.047611
10.0,498,879313.661693
28.0,170,879726.599045
2.0,272,880552.798411
159.0,202,881640.523475
101.0,291,882624.951203
80.0,177,883188.864261
4.0,194,883699.391154
23.0,26,883776.595278
16.0,436,885759.973135
26.0,19,885964.277946
33.0,128,886489.043539
33.0,191,887032.060711
63.0,612,889381.58376
0.0,466,890771.647241
34.0,405,891957.527382
0.0,261,892766.196955
34.0,114,893151.164267
10.0,346,894046.692832
53.0,100,894431.184418
-2.0,1002,898530.452951
12.0,388,899848.270453
61.0,523,901512.409817
12.0,488,903463.767384
27.0,439,905370.96227
4.0,349,906391.540257
0.0,1,906395.227785
8.0,240,907739.049958
16.0,228,908811.404065
126.0,439,910613.669892
42.0,407,912298.774493
16.0,571,914353.401213
6.0,515,916620.462668
84.0,66,916912.797416
110.0,147,917850.975135
16.0,398,920532.107523
-2.0,210,921101.412311
12.0,160,921817.972135
2.0,439,923485.846345
15.0,432,926275.725618
2.0,307,927490.661168
11.0,616,930480.26582
8.0,290,931987.439707
45.0,261,933251.416469
44.0,436,935637.44217
30.0,142,936227.927118
62.0,90,936642.165181
132.0,229,937129.900835
6.0,617,939813.174955
-6.0,202,940982.811387
2.0,648,944117.185047
8.0,582,946079.693948
32.0,5,946095.258392
6.0,516,948067.386279
36.0,315,949438.633585
2.0,333,950760.235322
39.0,41,950907.369225
35.0,196,951866.634445
36.0,275,952625.456291
4.0,234,953341.23419
30.0,259,954444.481127
2.0,474,955956.914788
2.0,438,958070.814454
58.0,1797,965302.294863
16.0,296,966204.825948
50.0,354,967182.692721
150.0,13,967211.649065
31.0,249,968265.206236
52.0,716,971590.665614
0.0,463,973683.839773
61.0,307,977063.201195
16.0,318,978875.405745
44.0,147,979519.297293
43.0,117,979975.6761
0.0,275,981353.426022
45.0,64,981528.244407
52.0,39,981666.744351
-6.0,160,982328.035965
85.0,32,982485.573706
6.0,296,983882.074823
28.0,483,985792.991209
88.0,51,985983.615992
4.0,176,986676.814764
52.0,109,987188.195189
34.0,10,987231.964237
12.0,344,988588.430257
12.0,340,989753.034014
37.0,627,992482.142757
35.0,130,993289.632595
41.0,87,993692.310706
10.0,300,994803.434336
177.0,147,995506.199426
36.0,252,996585.389152
45.0,54,996786.010926
34.0,324,998435.327324
8.0,239,999900.380239
51.0,63,1000293.582886
6.0,436,1001916.474411
51.0,138,1003393.482358
30.0,28,1003482.190458
40.0,56,1003751.755824
37.0,127,1004356.009609
6.0,497,1007276.14226
79.0,64,1007625.411973
39.0,85,1008058.5128
87.0,50,1008291.083366
33.0,121,1008741.793036
42.0,92,1009012.868716
6.0,123,1009304.973254
37.0,105,1009562.735876
124.0,382,1011258.448461
41.0,145,1011774.919963
-2.0,763,1015194.999854
30.0,204,1015961.60347
166.0,105,1016443.855862
36.0,67,1016657.479377
32.0,542,1018893.362144
15.0,334,1020190.094216
12.0,165,1021108.622208
37.0,83,1021659.644607
47.0,168,1022436.16324
15.0,174,1023497.942684
33.0,145,1024099.152521
14.0,476,1026300.646103
6.0,347,1027875.398101
104.0,97,1028378.843152
118.0,12,1028485.916943
-2.0,996,1032946.42849
34.0,97,1033194.818153
-2.0,1127,1037630.029614
34.0,306,1038698.003818
28.0,483,1040944.296117
0.0,1,1040946.41843
28.0,65,1041270.150701
31.0,368,1042772.968255
25.0,214,1043773.80768
41.0,289,1044408.931425
18.0,355,1045804.623457
25.0,31,1045970.394544
116.0,16,1046037.810512
56.0,199,1046829.749124
10.0,262,1047958.790348
34.0,167,1048562.610322
32.0,339,1049789.887671
23.0,58,1050129.239718
36.0,77,1050519.980846
37.0,634,1052892.333632
43.0,69,1053287.912034
33.0,704,1057541.564849
49.0,223,1058492.989245
33.0,175,1059046.325596
27.0,164,1059646.206464
39.0,511,1061801.801362
-2.0,376,1063029.816712
33.0,192,1063945.637766
33.0,89,1064350.356694
30.0,43,1064662.687263
24.0,415,1066920.569367
36.0,201,1067357.54396
24.0,367,1068561.725956
30.0,99,1069022.086024
10.0,381,1070716.224885
6.0,453,1072736.500255
36.0,27,1072981.637096
42.0,146,1073451.114652
-6.0,299,1074968.743538
46.0,179,1075744.294432
35.0,58,1075934.584792
41.0,88,1076218.50913
7.0,159,1076674.362423
44.0,332,1077993.41104
127.0,87,1078414.868845
136.0,163,1079548.511138
33.0,68,1080002.237398
39.0,169,1080881.195131
33.0,451,1084983.010645
40.0,373,1087369.534915
30.0,137,1087850.517687
4.0,634,1090990.453367
32.0,121,1091453.982617
35.0,115,1091918.676278
10.0,166,1092845.420805
2.0,255,1093814.88467
36.0,14,1093879.02702
44.0,37,1093966.238367
12.0,450,1096520.748757
38.0,324,1098199.694285
66.0,121,1098826.005688
100.0,29,1099020.305854
38.0,158,1101873.247436
36.0,185,1102793.630406
12.0,261,1103966.596307
25.0,273,1105318.405048
50.0,100,1105959.095169
14.0,333,1109953.983541
44.0,18,1110023.472615
38.0,10,1110096.093508
0.0,1,1110108.778018
9.0,328,1112520.56725
2.0,218,1113832.83342
14.0,319,1117690.47245
45.0,327,1119606.977641
0.0,1,1119608.889072
236.0,301,1121469.603401
14.0,197,1122537.796061
26.0,416,1124956.737037
35.0,623,1127968.104048
56.0,47,1128153.052895
28.0,167,1129085.873732
30.0,357,1130854.11305
40.0,575,1133008.864334
4.0,1615,1142931.402011
0.0,290,1143530.427062
24.0,28,1143593.850971
32.0,49,1143746.868232
26.0,80,1144058.568835
33.0,141,1144870.457392
35.0,119,1145308.441348
38.0,169,1146386.668806
24.0,745,1150180.731722
39.0,28,1150353.053565
21.0,768,1153877.489134
2.0,455,1157051.772183
55.0,742,1160964.359359
50.0,231,1162084.95585
0.0,1,1162086.783165
94.0,107,1162471.479609
34.0,97,1163247.317293
45.0,71,1163662.133419
50.0,73,1163940.847731
-8.0,575,1166370.277355
8.0,556,1169547.347928
28.0,27,1169689.538803
2.0,556,1172176.895936
60.0,113,1172742.109393
21.0,105,1173305.854115
47.0,57,1173512.078673
50.0,90,1173969.561253
-8.0,399,1176078.694796
39.0,47,1176266.449816
6.0,195,1177957.094975
42.0,65,1178293.317384
41.0,99,1178532.649181
41.0,299,1180367.290227
35.0,6,1180440.994088
29.0,155,1181622.849516
0.0,279,1183175.252709
17.0,1237,1190705.182044
35.0,181,1191647.131846
52.0,207,1192587.740629
161.0,132,1193490.123344
43.0,200,1194780.384981
15.0,437,1196777.914356
45.0,29,1196983.093696
37.0,255,1197976.814973
41.0,68,1198237.792983
119.0,1199,1206619.586133
24.0,710,1211216.533417
44.0,73,1211675.31845
50.0,194,1212824.837113
10.0,348,1214641.006237
12.0,278,1216026.722134
30.0,142,1216772.743185
37.0,27,1216800.063828
26.0,833,1220651.692129
40.0,64,1220907.735243
40.0,77,1221192.262195
53.0,33,1221349.379942
-14.0,393,1223486.464108
29.0,122,1224515.264977
48.0,54,1224752.475888
38.0,536,1227662.513518
10.0,708,1230798.570589
35.0,1057,1237493.026122
114.0,54,1237736.074957
44.0,29,1237897.808283
54.0,4,1237975.215905
2.0,316,1239255.124674
37.0,93,1239487.896869
93.0,149,1240365.662918
47.0,240,1241701.961923
0.0,1143,1247232.263471
56.0,210,1248692.389748
35.0,31,1248862.892614
45.0,59,1249299.370409
47.0,39,1249474.159244
30.0,153,1250347.58155
26.0,30,1250478.638243
39.0,242,1251817.7841
42.0,4,1251891.213017
0.0,265,1253345.995599
72.0,33,1253488.478315
8.0,146,1254489.824594
39.0,34,1254598.820431
43.0,145,1255361.660267
52.0,46,1255587.046799
49.0,117,1256016.361933
45.0,55,1256256.598789
26.0,24,1256333.198758
102.0,57,1256547.184545
27.0,788,1261597.054972
29.0,167,1262339.706266
49.0,107,1262951.265457
46.0,836,1268134.331536
48.0,181,1270507.652457
33.0,669,1274316.666043
38.0,478,1277030.648111
136.0,69,1277476.154037
131.0,24,1277617.661817
144.0,60,1278150.179852
48.0,41,1278453.891955
33.0,157,1279633.222965
0.0,326,1281670.43827
25.0,327,1283962.257601
32.0,340,1285953.93372
29.0,68,1286450.461835
4.0,352,1288338.794522
2.0,250,1289775.333978
41.0,12,1289872.323344
50.0,191,1291055.869653
33.0,108,1291732.286501
39.0,91,1292425.595601
38.0,167,1293661.514477
6.0,554,1297775.311004
41.0,83,1298416.691709
35.0,42,1298705.100112
40.0,33,1298853.739519
4.0,273,1300846.407805
8.0,266,1302443.475562
160.0,165,1303506.966215
8.0,309,1304898.655109
49.0,47,1305082.671166
24.0,1589,1315739.30636
75.0,194,1317358.156412
32.0,200,1319078.824982
30.0,1308,1327611.553319
66.0,210,1329066.823303
0.0,131,1330071.362123
38.0,533,1333634.154419
43.0,302,1335718.928948
30.0,378,1339148.758649
34.0,181,1340015.194588
28.0,16,1340097.111094
14.0,580,1343702.483412
144.0,201,1345253.797415
96.0,85,1345720.90844
43.0,359,1348112.314703
6.0,297,1350408.465532
14.0,189,1351959.801017
4.0,319,1354342.131315
16.0,972,1359333.068823
28.0,58,1359700.721754
27.0,1,1359732.764381
6.0,568,1363109.654304
131.0,110,1363648.220536
40.0,208,1365079.360786
24.0,198,1366610.812926
33.0,189,1367937.21626
0.0,1,1367938.943863
135.0,28,1368137.876843
12.0,541,1371256.01603
45.0,240,1372526.480918
152.0,154,1373348.173281
4.0,764,1380607.437179
22.0,927,1386684.780348
26.0,528,1389621.79852
30.0,169,1390936.016254
31.0,28,1391151.595895
15.0,327,1394103.434176
0.0,32,1394447.400781
55.0,155,1395770.545949
21.0,68,1396597.375286
32.0,114,1397370.913636
0.0,40,1397767.695241
112.0,87,1398400.144779
28.0,166,1399882.739287
35.0,210,1401737.786202
33.0,59,1402271.350739
6.0,285,1404652.076193
26.0,588,1408323.642214
7.0,181,1410321.593267
22.0,359,1413814.922383
30.0,10,1413921.485371
31.0,7,1413938.20173
44.0,45,1414286.807305
-6.0,290,1416029.517978
30.0,12,1416110.488823
37.0,2,1416122.600008
43.0,226,1417947.57869
50.0,325,1419767.923301
165.0,37,1420086.233658
4.0,247,1422309.135437
30.0,18,1422398.300197
28.0,112,1423088.297052
-2.0,487,1427456.269772
68.0,208,1429045.13273
38.0,189,1430742.0625
15.0,328,1432902.317265
24.0,15,1433029.601385
48.0,131,1434443.579427
12.0,330,1436790.907906
45.0,81,1437264.739515
29.0,152,1438581.913076
12.0,270,1440311.388579
30.0,179,1442492.559737
43.0,161,1443843.167495
32.0,114,1444575.202347
24.0,86,1445011.107848
46.0,143,1446694.608003
4.0,294,1449617.848615
42.0,305,1451744.638511
50.0,81,1452382.889076
47.0,43,1452551.560634
28.0,132,1453422.61163
38.0,68,1453942.074429
42.0,132,1454966.628608
14.0,269,1456728.754572
132.0,91,1457217.771701
44.0,195,1459490.34178
34.0,80,1460325.249079
29.0,66,1460826.513044
3.0,366,1465700.563771
35.0,149,1466386.858354
76.0,113,1466932.518733
38.0,158,1468266.724364
4.0,191,1469728.147598
17.0,305,1471979.916032
47.0,171,1473232.066343
46.0,284,1476419.484915
45.0,142,1477860.152412
45.0,63,1478209.905851
