#{"t_start": 1673787952.6470935, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,151,438403.732631
0.0,102,438823.07193
93.0,17,438966.250394
164.0,113,439618.864423
2.0,103,440231.269065
-2.0,114,440641.402533
10.0,123,441003.284798
49.0,71,441301.17764
20.0,107,442281.076646
0.0,102,442669.806378
6.0,114,443360.614574
8.0,87,443793.410851
2.0,77,444301.22455
-2.0,80,444928.281796
46.0,19,445005.379837
6.0,220,446465.805503
47.0,125,447008.116358
0.0,92,447375.427064
55.0,18,447604.785429
-4.0,150,448436.963409
8.0,135,449231.95321
4.0,145,450006.639433
-4.0,98,450298.822445
-2.0,101,450740.810832
0.0,1,450742.9484
51.0,82,451148.462928
10.0,147,451783.044927
6.0,71,451992.585849
8.0,73,452340.760122
-2.0,129,452893.740396
32.0,133,453400.650478
10.0,145,454080.496448
12.0,135,454924.501939
0.0,571,458357.486087
20.0,150,459482.250771
32.0,38,459730.203844
0.0,84,460263.838173
10.0,274,461589.25227
38.0,10,461639.849437
0.0,121,462236.700063
-2.0,180,463149.083614
46.0,50,463432.023304
7.0,125,464284.194833
98.0,26,464496.414446
6.0,159,465724.341143
6.0,137,466479.35818
92.0,73,466880.648121
-2.0,156,467954.194721
4.0,147,468906.626136
-2.0,73,469260.013915
-6.0,93,469667.635763
20.0,180,470627.397624
-4.0,130,471398.501436
6.0,103,471968.569533
16.0,114,472387.74912
6.0,84,472832.916355
33.0,45,473053.374386
-2.0,147,474474.314796
2.0,142,475301.368392
10.0,158,475977.351184
0.0,150,477144.686167
0.0,82,477728.913996
0.0,97,478342.464489
-6.0,102,478569.095576
2.0,155,479366.368005
8.0,228,480763.918611
2.0,135,481340.237848
-4.0,842,486263.45632
34.0,27,486453.294926
6.0,203,487205.310864
-6.0,142,488720.753085
4.0,118,489592.616963
18.0,195,490932.86829
6.0,115,491316.680452
4.0,193,492545.877364
39.0,39,492918.27884
-4.0,158,493549.21317
50.0,204,494330.529788
47.0,193,495244.076469
31.0,64,495687.534023
14.0,141,497345.082942
4.0,79,498892.055269
-2.0,98,499331.068118
-8.0,197,500380.178889
8.0,206,501529.457708
4.0,134,502147.785419
2.0,148,502643.286713
32.0,80,502825.526797
-8.0,149,503677.021731
56.0,41,503882.569696
4.0,143,504729.848314
29.0,7,504737.552504
2.0,83,505144.754139
0.0,226,506344.407841
8.0,145,506927.143205
0.0,2,506933.349719
0.0,157,507526.095076
0.0,101,507990.259711
32.0,12,508107.03865
16.0,392,510480.040267
46.0,44,510774.160936
41.0,6,510807.718861
6.0,119,511260.250083
-4.0,175,512376.703409
30.0,62,512593.333135
32.0,31,512787.957979
0.0,90,513190.250806
141.0,195,513954.194022
22.0,19,514020.785527
0.0,164,514811.036757
3.0,149,515662.443837
2.0,151,516232.588326
28.0,12,516240.293358
0.0,192,517423.075626
10.0,145,517871.869512
-6.0,198,519252.056701
12.0,112,520056.187253
2.0,158,520601.710916
26.0,57,520802.435442
47.0,63,521107.889506
6.0,86,521653.360646
2.0,143,522397.132457
0.0,182,523382.285194
8.0,159,524331.417385
41.0,92,524732.635177
32.0,37,525022.869831
-4.0,58,525237.873572
-10.0,171,526120.817291
3.0,102,526448.45162
26.0,128,527321.086495
0.0,178,528237.790614
14.0,176,528954.528213
49.0,76,529579.336208
117.0,16,529757.973257
8.0,134,530479.586426
8.0,175,531205.500862
-2.0,219,532447.189707
0.0,144,533353.258469
-2.0,152,534290.771311
33.0,71,534666.96494
101.0,12,534807.724013
-2.0,223,536822.114298
6.0,168,537936.374608
-6.0,236,539262.127085
4.0,159,540021.081864
6.0,133,540440.636878
8.0,146,541208.79245
6.0,107,541758.653047
42.0,77,542172.95478
16.0,258,543979.377562
2.0,96,544224.574878
47.0,8,544278.340994
6.0,127,544746.967749
6.0,121,545504.709537
2.0,161,546432.741882
43.0,45,546735.680805
0.0,234,547870.660145
-2.0,199,548819.539616
8.0,110,549658.07629
-10.0,171,550560.263417
8.0,142,551415.728297
42.0,121,552145.807883
2.0,144,552680.350484
52.0,42,552899.018163
-10.0,110,553851.722432
6.0,85,554452.374554
-6.0,385,556442.359732
132.0,1,556472.159178
0.0,162,557329.283869
26.0,109,558185.623663
8.0,176,559345.276916
30.0,112,559932.139984
4.0,240,561322.372108
6.0,117,561725.495763
0.0,94,562256.528978
2.0,364,564120.886846
38.0,17,564227.637104
8.0,214,565223.86679
31.0,46,565297.838713
2.0,120,565736.942474
147.0,142,566801.091832
-2.0,157,568165.560211
-4.0,107,568776.364225
51.0,50,569085.67349
10.0,153,569771.726116
10.0,196,570911.794147
4.0,108,571638.646214
4.0,224,573032.384322
71.0,46,573240.481171
44.0,117,573943.740581
-4.0,174,574508.690949
8.0,152,575585.338946
47.0,57,576029.69894
8.0,145,576866.218895
36.0,91,577370.898287
12.0,128,577983.863921
34.0,185,579288.963089
2.0,137,580309.000166
28.0,103,580610.290777
6.0,68,580848.672053
51.0,52,581178.607071
4.0,279,582333.378715
24.0,134,583607.427087
4.0,168,584511.298887
-2.0,352,585954.209103
-6.0,158,586413.934531
75.0,35,586610.665461
116.0,165,587319.72663
16.0,112,588023.942962
31.0,121,588472.054813
37.0,16,588547.327006
2.0,136,589071.405498
0.0,262,590809.66944
33.0,11,590856.022873
26.0,62,591075.44402
56.0,113,591367.470273
-4.0,143,591805.040131
10.0,164,592554.767342
36.0,190,593257.369792
20.0,136,593930.364581
16.0,258,596461.004836
138.0,143,597651.790318
-8.0,150,598249.617297
30.0,18,598360.529968
0.0,165,599327.991548
6.0,109,600118.13111
10.0,129,600466.726673
4.0,91,601118.424662
6.0,177,602336.679992
14.0,104,602885.827289
10.0,145,603615.78178
10.0,263,605162.69595
0.0,182,606070.526129
45.0,179,606861.649907
6.0,88,607468.874011
6.0,195,607990.679471
-6.0,98,608296.205023
0.0,231,609338.475402
-2.0,193,610172.693453
16.0,155,610697.512315
31.0,17,610834.96261
56.0,29,611066.234321
6.0,180,611757.37097
33.0,54,612005.747418
-4.0,226,613092.919275
10.0,76,613603.790101
8.0,213,614729.841359
94.0,166,615401.834049
-8.0,134,616365.32725
4.0,326,617930.002034
61.0,46,618177.857259
14.0,283,619931.942318
2.0,176,620634.99543
-4.0,74,620919.878833
-2.0,81,621308.628714
54.0,84,621612.292797
0.0,344,623248.588355
97.0,141,623851.98842
2.0,140,624695.766099
0.0,216,625755.803718
6.0,60,625960.265082
6.0,264,627116.418378
2.0,121,627342.076124
4.0,185,628104.061031
0.0,285,629080.452951
2.0,128,629365.185735
2.0,129,630128.980866
25.0,23,630160.438046
34.0,1,630163.79897
8.0,115,630507.691049
6.0,254,632396.311108
40.0,191,633331.826298
22.0,254,634523.189126
0.0,151,635355.031202
41.0,22,635472.16649
-6.0,252,636811.277729
4.0,243,637657.607797
31.0,251,638653.27819
10.0,101,639263.667459
12.0,141,640192.618344
114.0,84,640533.909565
0.0,148,641270.046888
-18.0,217,642793.042806
34.0,86,643292.2718
-8.0,132,644222.868396
2.0,118,645036.031541
17.0,284,647482.800455
8.0,403,648779.666463
6.0,290,650654.652134
26.0,100,651779.721782
-4.0,605,654013.689029
0.0,235,654910.439874
41.0,132,655486.186984
0.0,328,656799.325659
141.0,281,657719.532183
-4.0,145,658172.638065
-6.0,699,660864.951419
-4.0,247,661627.598963
49.0,44,661731.567846
40.0,121,662157.203736
6.0,414,664218.107617
72.0,207,665553.071062
14.0,119,666064.577183
36.0,102,666379.393131
57.0,161,667012.310001
17.0,325,668296.697766
0.0,319,669589.846234
45.0,178,670340.717596
8.0,132,670855.542797
0.0,293,672552.355732
64.0,80,672955.77039
54.0,91,673522.151376
26.0,80,673937.649366
31.0,41,674065.592575
151.0,492,676210.944197
4.0,267,677486.469243
4.0,449,679110.09076
12.0,262,680258.939114
-2.0,323,682166.827666
-6.0,1435,689443.901808
18.0,147,689892.101
8.0,339,691425.45646
10.0,386,693625.688798
52.0,216,694600.11345
29.0,27,694717.541238
6.0,324,695880.222464
4.0,347,697478.374604
143.0,65,697780.812869
2.0,302,698752.471101
36.0,113,699310.895974
122.0,118,699761.831023
8.0,442,701438.116374
6.0,263,703198.538734
0.0,137,703661.791327
30.0,255,705274.054322
57.0,63,705508.549515
20.0,652,708450.430636
51.0,25,708555.457061
2.0,193,709436.964451
47.0,25,709551.410195
4.0,135,710495.672569
155.0,6,710551.984988
-8.0,470,712367.768821
33.0,47,712455.783243
10.0,230,713213.620601
55.0,107,713758.475997
53.0,36,713971.316433
42.0,52,714217.157948
3.0,183,715515.242458
148.0,101,715974.860737
4.0,134,716591.310549
47.0,22,716714.633753
6.0,209,717676.891388
32.0,159,718376.859812
4.0,401,720753.791682
10.0,295,722198.845175
8.0,193,723049.656651
6.0,185,723895.084443
0.0,263,724736.304648
-10.0,333,725992.128758
59.0,117,726522.120235
37.0,276,727684.470913
34.0,62,727982.475859
2.0,218,729640.841427
79.0,169,730667.30559
6.0,123,731174.28055
135.0,86,731625.344575
86.0,64,731962.160688
14.0,384,733665.282003
51.0,173,734335.900338
25.0,282,735560.658984
116.0,335,736848.240152
12.0,193,737682.100059
34.0,70,737961.187062
28.0,278,739308.297896
34.0,99,739520.369311
44.0,113,739883.187728
83.0,88,740168.490254
27.0,105,740681.224204
10.0,235,741609.566759
68.0,48,741905.947659
8.0,314,743216.584208
50.0,168,744097.457299
45.0,7,744145.182797
16.0,303,745613.26322
12.0,165,746400.583756
-2.0,681,750265.121971
6.0,292,751213.60678
16.0,205,752524.169293
12.0,244,753745.438493
2.0,54,753904.404224
41.0,11,753955.865704
42.0,111,754392.584551
6.0,1423,760422.782202
38.0,188,760974.827764
91.0,471,763127.230179
47.0,291,765325.839005
27.0,37,765529.351507
6.0,311,766843.347999
29.0,225,767875.637088
4.0,115,768192.183393
196.0,52,768423.417257
0.0,131,768604.90065
2.0,345,769534.85969
45.0,102,770119.265954
44.0,71,770290.404801
2.0,269,771716.45055
31.0,9,771804.745499
6.0,251,772444.245978
6.0,13,772546.046362
2.0,266,773093.010742
7.0,386,774391.161904
26.0,129,774742.091197
103.0,229,775573.55657
32.0,77,775825.125883
116.0,7,775887.78864
19.0,327,777377.308664
8.0,750,780112.405261
2.0,312,781147.862791
10.0,225,782167.894823
62.0,206,782917.924429
41.0,121,783396.819819
8.0,154,783992.098096
0.0,139,784599.911907
4.0,123,784955.213923
8.0,496,787102.303401
32.0,150,787474.005683
34.0,110,787824.336379
50.0,36,787939.418078
-2.0,316,788823.1503
43.0,55,789169.38621
2.0,359,790162.180457
0.0,161,791001.035361
36.0,90,791485.280724
135.0,196,792260.603369
125.0,181,793167.958701
-6.0,381,794615.043317
37.0,99,794964.948694
2.0,453,797196.614639
8.0,502,798872.989449
38.0,6,798889.465395
42.0,100,799256.583599
8.0,675,801630.786877
31.0,102,802032.768765
32.0,135,802749.451882
50.0,223,803580.573008
3.0,124,804309.624194
8.0,276,805263.871102
10.0,299,806594.212074
33.0,71,806804.758028
47.0,35,806912.514277
22.0,498,809060.77882
38.0,385,810919.824833
44.0,252,811621.741891
33.0,159,811985.731753
20.0,220,812931.876154
28.0,348,814553.672527
7.0,422,815722.741863
41.0,68,816048.544621
0.0,363,817549.014175
41.0,39,817613.391373
40.0,32,817788.331204
26.0,58,817944.766265
0.0,1,817948.287734
-4.0,274,819944.059008
43.0,203,820494.886708
26.0,120,820824.906592
36.0,69,821097.905698
-4.0,320,822030.311093
34.0,166,822520.663472
48.0,108,822922.896229
37.0,68,823159.433012
30.0,75,823468.484476
43.0,73,823757.277181
14.0,465,825701.360373
-2.0,261,826599.498253
32.0,46,826751.118745
8.0,530,828468.459643
143.0,117,829012.198995
51.0,67,829428.970621
39.0,321,830417.988353
53.0,127,830860.326421
27.0,119,831327.765308
46.0,60,831727.899733
127.0,16,831806.093832
54.0,74,832342.62954
21.0,449,833949.385062
12.0,273,834887.673427
2.0,514,836271.897395
0.0,360,837751.970718
47.0,26,837940.863466
34.0,398,839202.878023
9.0,282,839981.708998
53.0,175,840449.376388
30.0,270,841404.214939
32.0,220,841898.412808
32.0,351,843335.184837
18.0,176,844045.9008
16.0,433,845380.333684
4.0,656,847514.116112
6.0,386,848917.229333
27.0,315,849974.049534
172.0,69,850258.953465
53.0,69,850620.201922
12.0,233,851582.764125
2.0,197,852476.081462
67.0,142,852982.905958
109.0,54,853460.448287
33.0,5,853476.14375
35.0,216,854483.900468
30.0,290,855901.025674
41.0,534,857974.516643
44.0,165,858581.653655
42.0,264,859620.913976
19.0,239,860665.120034
-2.0,359,861854.931056
7.0,459,864569.914737
138.0,263,865498.500921
14.0,232,866662.952455
45.0,1,866672.719908
37.0,2,866696.837677
8.0,784,869281.436449
91.0,286,870237.073217
33.0,41,870383.771088
0.0,1,870398.940112
139.0,71,870697.948077
-2.0,591,872560.13997
4.0,416,873797.549673
45.0,693,876150.637251
34.0,134,876607.180469
12.0,356,877818.194532
28.0,423,879112.545554
29.0,138,879562.554468
21.0,164,879984.59275
27.0,264,880751.395131
10.0,438,882630.370945
42.0,22,882722.982086
32.0,70,882885.482272
8.0,143,883347.452027
-6.0,158,883777.114832
12.0,372,885233.179581
2.0,391,886944.617542
18.0,397,888478.869247
0.0,464,890143.566222
0.0,600,891907.170739
42.0,76,892174.973432
33.0,117,892592.580121
20.0,431,893671.739821
37.0,171,894279.411535
41.0,135,894674.319137
4.0,476,896983.710936
227.0,30,897075.110093
2.0,173,897615.240211
31.0,725,900221.952849
17.0,363,901301.734994
32.0,205,902097.530065
8.0,934,905762.453415
6.0,1217,911198.476572
41.0,36,911388.026512
48.0,158,911857.296527
151.0,489,913466.580522
51.0,51,913764.922311
26.0,4,913769.073837
160.0,9,913856.429708
43.0,64,914157.738571
16.0,350,915725.246371
33.0,92,916073.276031
28.0,517,918546.272276
48.0,106,919978.845357
243.0,278,921050.816094
20.0,295,922171.17359
40.0,447,924962.544412
6.0,569,927183.332601
10.0,762,930777.271471
4.0,194,931763.581857
20.0,331,933423.825213
42.0,283,934947.487012
26.0,56,935366.971236
45.0,105,935831.820854
113.0,527,937505.882276
31.0,31,937645.88885
87.0,77,937932.359097
16.0,285,939113.703467
6.0,428,941442.247751
81.0,91,941953.687159
150.0,34,942240.444564
13.0,195,943471.245616
37.0,1583,949361.484722
8.0,354,950646.972423
26.0,627,952902.618673
26.0,70,953138.70269
31.0,233,954063.175094
35.0,248,954876.904133
23.0,244,955714.798831
10.0,825,959257.478796
36.0,205,960004.817868
43.0,91,960483.333494
-6.0,446,962488.866675
140.0,355,963611.999788
38.0,40,963717.262742
0.0,527,965873.904906
44.0,52,966033.731112
-6.0,319,966790.424965
-6.0,378,968283.4637
103.0,154,968988.27968
91.0,94,969463.571495
4.0,249,970836.652891
4.0,235,971681.425096
6.0,436,973683.951861
28.0,269,976730.270552
43.0,147,977624.680905
30.0,306,979214.612961
47.0,128,979816.803902
8.0,167,980391.729005
40.0,26,980541.978074
6.0,313,982054.188841
43.0,381,983806.373702
15.0,394,985412.874437
41.0,1469,991298.186887
118.0,173,991970.26579
62.0,284,993472.778385
4.0,275,994568.357393
7.0,731,997682.525905
6.0,252,999333.873673
38.0,68,999666.941733
119.0,49,999926.171265
116.0,42,1000227.09884
12.0,322,1001261.639968
26.0,382,1003864.513786
68.0,81,1004300.959262
28.0,17,1004337.92471
0.0,433,1006981.883463
-8.0,600,1009305.019352
41.0,32,1009348.165528
36.0,154,1009862.485683
209.0,317,1011333.856361
162.0,10,1011438.088039
35.0,250,1012403.156919
29.0,373,1014202.269126
37.0,86,1014603.53559
33.0,20,1014734.096391
102.0,73,1014919.683977
8.0,235,1015815.475546
45.0,275,1016816.185039
153.0,102,1017389.253205
0.0,196,1018219.628895
22.0,216,1018950.090001
65.0,133,1019499.540097
1.0,345,1021109.410024
24.0,366,1023183.8082
8.0,242,1024267.913414
179.0,14,1024391.369344
156.0,191,1025310.427335
41.0,194,1026247.810757
62.0,380,1027875.522168
32.0,88,1028289.479777
0.0,1,1028301.755052
2.0,285,1029395.812505
42.0,34,1029633.166785
20.0,294,1030896.07297
35.0,916,1034965.466981
38.0,25,1035057.525506
10.0,301,1035895.598876
32.0,373,1037596.485785
19.0,555,1039832.645078
8.0,241,1040936.518873
22.0,461,1042857.410672
32.0,128,1043657.309259
30.0,451,1044682.320019
23.0,343,1046195.569648
0.0,352,1047714.684889
48.0,727,1050605.806183
6.0,701,1053336.011927
31.0,361,1054884.538726
39.0,24,1054971.369116
11.0,542,1058520.855531
46.0,353,1059683.035623
104.0,520,1061907.68535
-4.0,453,1063488.192516
-2.0,1493,1069826.465233
14.0,314,1071307.516551
35.0,183,1072122.670607
44.0,47,1072334.291454
16.0,1690,1079940.800478
-4.0,797,1086372.671134
105.0,14,1086420.652396
35.0,337,1087870.141563
8.0,198,1089197.751183
0.0,1,1089199.792225
2.0,646,1091815.104824
32.0,277,1093304.858842
2.0,282,1094114.634251
19.0,541,1097380.881722
8.0,666,1102797.806092
-1.0,1308,1112511.452652
30.0,159,1113431.680539
30.0,51,1113742.903702
11.0,420,1118231.653844
18.0,259,1119739.031401
13.0,193,1120946.482284
28.0,255,1122280.277361
54.0,107,1123040.00326
38.0,206,1124175.552181
32.0,157,1125506.587355
8.0,597,1127935.811906
26.0,49,1128138.179517
40.0,147,1129000.118199
36.0,234,1130180.549019
87.0,201,1131045.313487
35.0,12,1131087.322768
35.0,172,1131708.718966
46.0,37,1131779.614086
18.0,523,1134419.894003
30.0,349,1136769.8901
6.0,441,1140148.981625
4.0,596,1142921.085082
0.0,1,1142931.512729
38.0,22,1142991.125223
152.0,73,1143198.260893
23.0,198,1143534.237081
47.0,290,1144855.185979
8.0,325,1146569.186021
13.0,374,1148574.600284
13.0,390,1150483.20894
5.0,989,1155251.577166
31.0,143,1156455.625844
12.0,502,1158783.0858
71.0,109,1159515.195019
137.0,30,1159700.157714
36.0,41,1159964.036247
-2.0,823,1164316.351014
50.0,287,1165366.139655
33.0,38,1165631.380307
44.0,68,1166095.279221
22.0,238,1167467.431427
48.0,491,1170101.437783
12.0,584,1172732.292232
42.0,154,1173458.105384
2.0,287,1175035.648244
17.0,570,1178434.330504
42.0,207,1179336.963607
6.0,346,1181860.548163
34.0,58,1182296.781508
30.0,69,1182646.13366
6.0,709,1186819.515325
2.0,278,1188169.861247
14.0,433,1191145.118719
42.0,144,1191774.853923
6.0,217,1192953.785842
72.0,33,1193173.973707
37.0,362,1195354.623241
-2.0,403,1197068.888165
8.0,368,1198757.254831
37.0,56,1199086.555283
25.0,645,1204613.100687
16.0,372,1206311.899497
27.0,157,1207267.640612
18.0,659,1211623.474945
0.0,261,1213234.178569
37.0,24,1213267.56817
8.0,867,1217335.489888
64.0,355,1219211.967642
102.0,196,1220050.375477
30.0,101,1220524.577316
56.0,218,1221466.808685
49.0,17,1221581.159429
37.0,357,1223529.163172
6.0,455,1226197.885368
95.0,317,1228121.576888
2.0,389,1229628.888623
39.0,34,1229697.1802
26.0,186,1230518.27787
37.0,92,1231323.316098
149.0,20,1231514.897973
-3.0,399,1233249.875472
142.0,326,1235802.123254
49.0,98,1236583.932757
-2.0,445,1238792.06424
34.0,220,1239563.88116
6.0,202,1240754.950881
110.0,1108,1246006.770774
49.0,77,1246408.362454
24.0,276,1248132.345738
40.0,61,1248623.800981
189.0,89,1249242.247864
27.0,249,1250556.054108
47.0,94,1251030.473545
137.0,126,1251802.600585
42.0,261,1253252.56253
23.0,578,1256168.576935
2.0,205,1257272.218758
29.0,174,1258417.400578
9.0,372,1260796.434828
34.0,149,1261647.638093
1.0,73,1261993.113559
26.0,582,1266205.610924
32.0,171,1267205.196811
40.0,181,1267661.891294
25.0,26,1267758.161817
26.0,915,1274365.745301
4.0,436,1276914.941575
38.0,88,1277396.594531
35.0,373,1280098.577641
35.0,213,1281532.726482
50.0,109,1282054.044066
43.0,282,1284218.104953
33.0,231,1285515.699866
38.0,270,1287137.058511
28.0,133,1287609.061476
22.0,280,1289244.881134
29.0,299,1291238.833896
-2.0,574,1295477.649205
29.0,593,1299647.113636
28.0,553,1303289.008504
40.0,157,1303939.118969
166.0,170,1304829.853581
10.0,86,1305124.413631
23.0,575,1308580.47778
28.0,59,1308838.548733
41.0,78,1309674.016229
14.0,288,1311791.243112
31.0,5,1311807.632401
35.0,64,1312245.104988
34.0,32,1312417.869817
25.0,9,1312511.849227
18.0,443,1315678.8556
39.0,140,1317031.488853
-2.0,374,1319624.572406
34.0,125,1320168.246283
156.0,144,1321036.129007
118.0,243,1322696.711873
34.0,206,1324700.35403
33.0,81,1325295.052833
6.0,591,1328865.857349
31.0,290,1331421.57852
25.0,413,1333716.956828
122.0,216,1335175.529968
93.0,8,1335224.360349
51.0,23,1335501.24209
33.0,95,1336153.496706
23.0,391,1339573.658805
35.0,114,1340044.533377
4.0,148,1341240.408009
238.0,94,1341831.061471
44.0,157,1342713.542481
34.0,53,1342924.304217
63.0,276,1344729.5497
33.0,80,1345330.232061
54.0,52,1345582.527315
10.0,281,1347723.736634
71.0,166,1348534.620743
40.0,43,1348934.131302
90.0,342,1351679.304621
22.0,404,1354654.004528
22.0,96,1355351.999468
45.0,120,1356150.400317
48.0,431,1358259.287216
12.0,654,1361652.64336
118.0,83,1362102.328544
2.0,199,1363279.798508
-8.0,165,1364393.655722
-2.0,131,1365275.195585
64.0,165,1366565.64664
33.0,175,1367671.699142
30.0,269,1369370.346817
8.0,572,1372526.738703
81.0,17,1372591.040299
37.0,351,1374871.993371
8.0,303,1377148.132954
33.0,66,1379131.069427
129.0,139,1380348.512065
5.0,596,1384216.713262
44.0,230,1386016.101238
254.0,10,1386059.864152
32.0,41,1386207.037843
58.0,255,1387391.175037
26.0,183,1388412.735504
50.0,67,1388882.717879
14.0,268,1390793.720049
26.0,86,1391446.583291
49.0,133,1392160.448544
94.0,38,1393374.250656
33.0,38,1393579.684375
35.0,63,1394027.800617
13.0,276,1396640.655719
43.0,102,1397334.204012
40.0,221,1399256.210969
8.0,276,1401665.01802
42.0,132,1402776.988781
157.0,20,1403030.167524
37.0,431,1405980.719474
4.0,595,1410883.343217
29.0,272,1413679.491636
34.0,54,1413970.907562
40.0,250,1415698.559373
52.0,147,1416634.229429
10.0,134,1417717.944426
44.0,639,1422245.775992
2.0,199,1423588.579248
48.0,99,1424090.744155
127.0,598,1429627.515386
25.0,188,1431234.669594
56.0,105,1431900.124296
37.0,96,1432413.188365
25.0,33,1432715.465342
59.0,74,1433210.225007
28.0,261,1435581.297268
6.0,205,1436965.834346
39.0,194,1438544.621812
0.0,222,1439619.685394
26.0,172,1441618.926611
59.0,128,1443036.90855
40.0,113,1443942.890334
8.0,278,1445804.510793
14.0,518,1450695.348009
168.0,15,1450769.796079
41.0,42,1451162.95188
54.0,101,1452060.103408
51.0,161,1453029.281405
29.0,181,1454293.709579
4.0,809,1460946.618746
37.0,70,1461562.922508
45.0,234,1465457.495501
89.0,138,1466126.509197
37.0,77,1466465.975411
48.0,41,1466683.675702
49.0,166,1467986.925694
40.0,140,1468944.048404
44.0,191,1470662.319273
0.0,201,1471980.162696
-2.0,137,1472977.102155
31.0,277,1476081.106311
51.0,350,1478845.548754
