#{"t_start": 1673787952.6281433, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,141,445761.794328
-2.0,178,446787.497461
16.0,120,447281.294524
12.0,134,448085.336552
-2.0,91,448834.265684
-4.0,172,449539.294219
8.0,73,450006.869655
86.0,18,450086.98372
130.0,111,450483.507555
10.0,110,450966.02193
12.0,99,451345.214867
8.0,206,452179.866741
4.0,179,452897.655912
10.0,131,453450.304639
4.0,95,453965.476194
200.0,144,454737.786594
0.0,76,455061.273602
0.0,113,455834.699466
9.0,192,457106.06319
12.0,121,457906.830419
41.0,49,458244.700188
6.0,114,459021.91458
22.0,208,460334.130887
0.0,1,460341.982082
0.0,1,460355.669706
14.0,119,460950.225174
4.0,172,461681.256716
-6.0,72,462074.673068
2.0,72,462509.193713
12.0,71,462913.322649
270.0,69,463183.691243
32.0,37,463404.632689
0.0,88,463959.140947
44.0,60,464346.084111
8.0,241,466269.857763
24.0,153,466952.257412
14.0,111,467702.876209
8.0,133,468537.441454
8.0,257,469888.790667
20.0,162,470732.677952
2.0,136,471443.692566
10.0,162,472328.95628
39.0,182,473246.416297
127.0,113,474474.163302
24.0,9,474476.475594
12.0,137,475301.38181
29.0,142,475797.840935
-6.0,151,476998.396333
0.0,76,477690.932727
27.0,118,478342.66122
14.0,206,479243.633454
-8.0,136,479727.626678
51.0,98,480557.24735
12.0,115,480988.446004
10.0,91,481488.147136
28.0,124,482385.802744
0.0,137,483253.52118
-6.0,155,484128.98841
14.0,203,485212.24087
4.0,113,485691.639583
6.0,109,486452.348456
-6.0,138,486784.730792
25.0,3,486785.705165
6.0,125,487854.800124
13.0,136,489197.847796
111.0,79,489783.667603
65.0,76,490196.422857
10.0,132,491056.701469
10.0,171,491773.654505
8.0,131,492878.326455
-2.0,139,493326.452826
24.0,156,493997.56438
33.0,122,494507.005684
39.0,198,495574.526106
106.0,87,496445.455122
35.0,49,496963.29469
4.0,93,498778.709921
8.0,173,499652.633065
-4.0,273,500955.349669
12.0,229,502274.251089
-6.0,100,502616.998608
137.0,46,502736.44456
6.0,123,503264.955025
-6.0,176,504133.270151
114.0,27,504334.521581
16.0,197,505448.388124
2.0,145,506092.684866
4.0,296,507321.667028
0.0,1,507324.137006
46.0,40,507526.099654
26.0,22,507681.276846
10.0,177,508569.206661
6.0,147,509450.060852
2.0,115,510145.319198
0.0,168,511049.64542
0.0,67,511550.031507
-2.0,153,512356.266116
-2.0,181,513189.981732
-24.0,112,513616.929492
27.0,33,513754.295014
4.0,165,514447.86928
55.0,33,514672.701809
-4.0,100,515292.453419
10.0,110,515748.49032
16.0,142,516263.655609
180.0,47,516723.601345
10.0,85,517139.742048
0.0,183,517773.026272
4.0,136,518855.870742
-6.0,191,520056.020329
10.0,154,520518.8578
10.0,182,521476.726888
-1.0,109,521968.090128
0.0,278,523547.946114
10.0,227,524779.147221
0.0,199,525901.197404
6.0,155,526427.994875
42.0,13,526460.584921
-8.0,310,528317.786789
8.0,136,528751.53214
2.0,172,530086.739605
16.0,136,530731.729008
-6.0,109,531165.49767
0.0,181,532162.059663
8.0,209,533443.235331
4.0,86,534015.268242
2.0,205,536055.167154
14.0,174,536910.098422
-2.0,86,537377.361928
0.0,104,538135.95846
0.0,214,539334.878634
-2.0,115,539843.377329
28.0,2,539867.374019
12.0,103,540283.202358
0.0,198,541208.802442
45.0,47,541444.259616
4.0,158,542348.521407
36.0,254,543984.740456
10.0,306,545449.090066
4.0,149,546256.115745
-4.0,159,547138.274608
2.0,142,547807.358685
6.0,141,548534.524893
45.0,62,548791.725255
8.0,291,550515.885615
18.0,102,551163.061592
10.0,273,552543.548713
12.0,147,553459.769958
-1.0,145,554562.937707
6.0,136,555223.25775
10.0,147,556173.686527
8.0,144,556792.853597
8.0,143,557844.883116
4.0,118,558435.148908
10.0,116,559286.954803
8.0,119,559924.49109
0.0,98,560710.0685
4.0,168,561332.889673
100.0,61,561589.736156
0.0,98,562069.419265
6.0,152,562844.952776
0.0,258,564204.363046
-4.0,160,564934.69764
107.0,151,565456.867176
4.0,149,566402.61646
47.0,73,566842.086209
37.0,69,567470.597864
41.0,124,568408.559527
47.0,123,569153.817837
4.0,279,570659.295881
6.0,331,572763.859678
6.0,150,573577.453493
8.0,149,574187.428247
43.0,76,574476.667475
29.0,80,575017.601868
10.0,99,575633.889819
45.0,8,575742.885432
12.0,432,578149.452173
0.0,129,579085.306715
-6.0,364,581031.551969
3.0,162,581710.773935
-10.0,64,581916.947229
12.0,111,582536.255135
8.0,180,584031.46009
0.0,137,584652.257773
34.0,227,585630.012224
37.0,24,585728.118835
-4.0,162,586374.726141
-4.0,165,586908.367044
65.0,121,587483.097748
2.0,175,588405.871783
24.0,152,588973.293626
48.0,31,589127.89697
6.0,249,590794.571858
-4.0,127,591168.059155
35.0,113,591544.463908
28.0,23,591569.474739
4.0,101,591936.169616
-6.0,111,592277.083012
22.0,31,592658.584445
-4.0,216,593389.796319
27.0,60,593738.479445
121.0,9,593809.255757
2.0,184,595605.355633
31.0,113,596575.246086
4.0,100,597505.12511
25.0,94,597931.199003
32.0,171,598606.934236
20.0,93,599225.083274
-2.0,205,600350.982328
14.0,264,601875.085646
39.0,64,602504.765005
8.0,149,603149.195477
6.0,239,604382.247998
6.0,134,605286.274665
4.0,149,605992.675571
42.0,106,606458.0378
8.0,327,607866.158029
12.0,228,608668.169477
8.0,193,609475.742715
6.0,181,610399.928673
18.0,191,611221.075737
6.0,235,612175.188916
50.0,112,612691.198406
0.0,149,613559.857094
56.0,21,613617.121088
2.0,184,614663.2339
8.0,235,615633.328821
16.0,288,617338.937356
152.0,311,619023.582899
2.0,102,619740.562651
37.0,64,620115.830362
8.0,92,620523.628247
8.0,342,621916.350583
-8.0,196,622804.576447
2.0,405,624946.683895
10.0,154,625594.632286
-6.0,256,626519.820657
-2.0,179,627279.693798
12.0,149,627689.564702
39.0,210,628648.890393
43.0,20,628680.70969
-4.0,193,629140.775857
27.0,45,629340.010265
56.0,53,629509.436957
12.0,237,630481.591462
6.0,439,633297.374622
-2.0,102,633882.530319
-4.0,109,634267.390809
43.0,62,634541.269039
139.0,151,635402.120812
51.0,133,636255.743037
24.0,31,636307.482195
-2.0,524,638322.191356
0.0,267,639979.108027
-2.0,144,640583.32796
-4.0,192,641779.532889
0.0,137,642689.969861
2.0,245,644223.116845
39.0,50,644601.055285
0.0,110,646115.165833
11.0,181,647050.4417
8.0,247,648136.33116
8.0,232,648856.660053
0.0,262,650504.575789
0.0,258,652333.636926
8.0,301,653501.422302
8.0,484,655380.4134
33.0,12,655397.249315
37.0,146,655794.636247
22.0,146,656591.885903
30.0,10,656676.048652
28.0,104,656986.194752
156.0,228,657686.407509
230.0,181,658336.569189
37.0,179,658873.090839
117.0,272,659910.478634
39.0,4,659913.268015
194.0,94,660327.85538
-2.0,475,661926.989261
43.0,408,663911.843933
-6.0,263,665536.427393
2.0,474,667295.118343
27.0,89,667733.939614
0.0,157,668301.157846
20.0,91,668637.657691
22.0,237,669663.053761
-4.0,506,672021.765668
26.0,173,673035.19453
-4.0,325,674570.397412
260.0,101,675112.627921
26.0,102,675333.421117
-2.0,350,677249.958334
9.0,229,677983.017023
-2.0,118,678450.9914
4.0,253,679419.031788
28.0,84,679781.234546
12.0,202,680737.483206
-8.0,260,682290.989732
33.0,32,682519.842028
-2.0,276,684132.409578
14.0,231,685296.923063
44.0,403,687075.633094
50.0,19,687229.802013
40.0,71,687657.621217
33.0,8,687710.465628
30.0,215,688838.796857
2.0,358,690063.202121
4.0,169,690673.947461
33.0,52,691138.547144
141.0,87,691582.697129
10.0,309,693445.022115
2.0,507,695710.177058
4.0,529,697897.696162
102.0,24,697977.360013
-2.0,199,698527.087167
4.0,141,699089.342408
33.0,99,699656.946697
65.0,162,700172.280882
-2.0,231,700974.608177
82.0,151,701638.533466
165.0,28,701817.563493
-2.0,194,703227.599741
7.0,712,706840.613966
20.0,202,707632.931181
62.0,4,707672.842863
2.0,259,708803.539076
-2.0,237,709916.998958
43.0,82,710556.812874
77.0,42,710668.642154
28.0,130,711142.66354
2.0,276,712346.219361
4.0,350,713479.838832
8.0,381,715769.915094
8.0,311,717255.035576
28.0,137,717864.596159
16.0,220,718913.231174
8.0,420,721114.677425
132.0,127,721902.694489
12.0,163,722699.344875
43.0,98,723143.260693
-2.0,159,723895.096335
-4.0,268,724787.740235
102.0,119,725503.037873
2.0,308,726439.083011
10.0,135,726902.111396
-8.0,293,728519.397791
93.0,60,728883.401583
38.0,412,731353.65373
14.0,150,732032.776846
8.0,366,733773.614292
10.0,546,735973.530134
20.0,243,736882.141473
94.0,151,737565.098794
0.0,1,737567.329638
39.0,113,738055.473958
194.0,37,738310.384277
4.0,213,739218.329643
40.0,162,739705.098817
-4.0,261,740729.281309
30.0,123,741166.938826
16.0,245,742318.947532
44.0,17,742500.18871
30.0,95,742863.080018
0.0,351,744361.448081
70.0,94,744834.151187
13.0,351,746755.822958
71.0,71,747203.298189
0.0,188,748338.107063
31.0,239,749431.895663
27.0,133,750219.499436
14.0,128,750793.245356
-2.0,269,751788.280059
37.0,92,752439.965081
26.0,97,753041.021479
2.0,409,754874.552415
34.0,109,755307.802833
-2.0,209,756099.327307
-2.0,220,757195.319925
35.0,60,757657.529312
24.0,375,759468.324895
8.0,125,759733.054593
14.0,289,760534.8947
15.0,251,761266.408699
12.0,218,762436.578854
81.0,203,763336.510881
42.0,43,763511.470857
31.0,160,765096.885814
20.0,177,765969.321336
9.0,688,768488.355354
12.0,227,769045.873066
45.0,503,771249.772108
34.0,441,772690.491823
2.0,223,773146.64758
34.0,19,773165.566806
96.0,61,773387.599568
145.0,48,773509.864923
45.0,20,773586.785108
0.0,225,774392.88125
37.0,310,775392.13678
21.0,142,775928.153889
19.0,378,777695.265047
16.0,439,779212.840794
8.0,150,779845.037076
50.0,68,780082.142356
20.0,301,780990.778188
6.0,184,781891.5158
125.0,33,781996.172224
11.0,216,782794.650124
24.0,171,783460.295881
43.0,107,783919.272569
39.0,3,783932.237861
0.0,193,784683.963596
4.0,453,786508.789005
-2.0,321,787555.353935
-2.0,435,788824.125723
39.0,207,789654.274694
6.0,627,792073.343157
28.0,379,793831.60918
34.0,210,794651.61069
25.0,321,796167.425897
14.0,357,797711.755135
8.0,236,798520.881601
221.0,30,798623.316996
36.0,26,798690.08021
40.0,212,799407.860128
51.0,352,800874.575459
44.0,124,801178.779606
47.0,116,801442.644086
51.0,295,802751.972615
2.0,419,804696.530722
0.0,1,804714.858197
4.0,502,806609.008027
32.0,10,806617.397599
2.0,270,807673.137945
20.0,296,808998.961511
156.0,199,809724.465265
83.0,57,809970.362599
10.0,392,811589.79261
13.0,291,812381.923807
130.0,65,812586.641788
8.0,976,816437.629042
10.0,130,817144.524734
39.0,204,817791.736896
20.0,298,819875.512774
91.0,134,820305.830548
54.0,232,820873.691599
38.0,49,821071.456732
10.0,416,822314.934865
25.0,3,822315.42795
0.0,246,823119.193507
110.0,55,823413.153491
66.0,108,823777.253031
28.0,555,826163.225173
31.0,408,827428.774182
41.0,282,828178.799594
33.0,102,828855.101118
28.0,364,830166.840578
4.0,284,831079.509663
41.0,37,831259.273841
40.0,249,832674.964694
-12.0,308,833776.902677
2.0,328,834887.613631
29.0,170,835403.026565
14.0,184,835847.364307
0.0,492,837661.056516
2.0,494,839342.907965
29.0,55,839579.460201
31.0,1,839580.619769
10.0,420,840568.056028
115.0,69,840801.599317
8.0,362,841898.44023
46.0,137,842405.076741
0.0,341,843953.655856
-2.0,210,844423.477908
33.0,201,845202.089288
27.0,405,846542.443792
41.0,1150,850602.760073
-2.0,518,852789.939463
180.0,60,852941.140075
35.0,342,854821.474868
40.0,151,855530.245185
2.0,402,857156.068545
49.0,74,857364.436135
42.0,135,857982.807655
4.0,254,858874.97129
6.0,500,860929.076679
18.0,731,864570.384334
12.0,318,865741.194324
36.0,472,867682.428209
22.0,267,868702.941349
28.0,31,868760.525138
2.0,684,871001.322544
211.0,47,871210.156891
2.0,412,872386.570688
4.0,329,873364.314972
24.0,764,875995.204323
36.0,323,877089.835702
40.0,293,878014.116474
157.0,103,878262.653901
26.0,269,879155.538
32.0,29,879258.329559
40.0,277,880097.244995
53.0,324,881180.990228
15.0,356,882630.384706
36.0,620,884396.176733
30.0,49,884772.240298
49.0,270,886370.445564
7.0,508,887964.141724
32.0,319,889285.613113
8.0,701,891343.886499
27.0,59,891592.226648
43.0,175,892239.909813
29.0,141,892687.847155
37.0,81,892801.822246
2.0,160,893358.82681
10.0,276,894019.776131
12.0,332,895326.316361
30.0,93,896027.946341
20.0,513,897828.1809
48.0,198,898551.879435
45.0,249,899263.27273
8.0,257,900377.409909
2.0,188,900902.745849
25.0,621,903061.640655
-2.0,401,904961.995808
0.0,314,906054.96247
12.0,347,907635.18261
43.0,207,908633.543998
-8.0,362,910150.048789
6.0,328,911575.277295
23.0,250,912513.815379
31.0,718,915150.561091
20.0,261,916366.50242
0.0,430,918500.91337
12.0,237,920532.122228
248.0,3,920550.52933
4.0,440,922076.452314
36.0,244,923063.227047
34.0,246,925070.334793
4.0,345,926582.343257
2.0,155,927137.15983
32.0,12,927145.682593
66.0,132,927566.966386
34.0,103,928328.879685
7.0,593,930867.337599
165.0,191,932046.874193
56.0,203,933061.381729
24.0,93,933523.045971
6.0,270,934852.608239
10.0,391,936707.497117
46.0,8,936721.208075
33.0,163,937071.373743
29.0,177,937648.968251
21.0,332,939028.920654
107.0,59,939300.24228
30.0,262,940942.907434
8.0,263,942419.507883
37.0,62,942680.133675
36.0,144,943573.89912
47.0,115,943872.57311
182.0,31,943982.636257
33.0,240,944933.054538
-2.0,600,947083.317231
37.0,267,947844.183929
6.0,205,948734.19244
-4.0,355,950183.102724
12.0,493,952132.68534
35.0,476,953793.481463
43.0,291,954836.230089
109.0,93,955034.075631
11.0,358,956389.654473
31.0,516,958782.752353
14.0,557,961205.424317
33.0,85,961639.464002
4.0,604,963707.68735
34.0,79,963916.629306
34.0,33,964051.91093
34.0,178,964836.12727
42.0,183,965602.823584
8.0,539,967126.440876
60.0,54,967378.193054
48.0,183,968122.506585
53.0,70,968407.305078
39.0,117,968936.032169
33.0,100,969443.711489
49.0,17,969569.016675
43.0,683,972527.92617
89.0,179,973516.323272
0.0,250,976365.520439
42.0,60,976727.070121
174.0,37,977018.317254
113.0,189,977997.883431
62.0,58,978391.502193
32.0,79,978902.14921
34.0,196,979703.922889
33.0,6,979743.060193
32.0,116,980174.0281
0.0,1,980174.110325
0.0,1507,986638.07109
45.0,672,989168.089426
46.0,86,989554.221714
49.0,314,991083.840175
35.0,447,992829.233622
46.0,181,993831.17059
117.0,75,994159.978005
40.0,155,994767.804477
0.0,120,995209.573342
42.0,131,995939.028584
38.0,12,996026.144572
25.0,36,996153.837901
6.0,386,997746.73804
-2.0,706,1001145.993181
18.0,323,1003487.630893
34.0,199,1004437.947655
12.0,509,1007409.277268
25.0,253,1008576.844424
20.0,510,1010121.601206
43.0,133,1010712.662805
37.0,20,1010854.139945
85.0,243,1011892.857563
62.0,155,1012758.751707
144.0,113,1013234.292365
10.0,380,1014901.37242
7.0,363,1016284.300803
68.0,370,1017944.234509
19.0,344,1019135.878476
6.0,209,1019936.844438
22.0,241,1021116.385461
57.0,72,1021666.407464
48.0,236,1022891.181937
42.0,86,1023391.457705
4.0,403,1025325.523953
6.0,100,1025873.187136
64.0,92,1026237.934526
47.0,92,1026444.112887
10.0,360,1028124.308102
19.0,391,1029876.828356
33.0,64,1030047.730401
38.0,306,1031431.980889
39.0,40,1031632.173498
28.0,236,1032954.807351
89.0,162,1033584.450923
61.0,82,1034056.689764
31.0,54,1034184.880467
32.0,122,1034683.751339
12.0,876,1037837.540419
43.0,231,1038689.046331
-4.0,444,1040862.810226
45.0,99,1041199.977759
30.0,253,1042349.240305
30.0,456,1044061.298037
33.0,243,1044573.014316
2.0,698,1047660.01067
12.0,197,1048395.961398
15.0,310,1049347.821833
43.0,462,1051459.524799
12.0,377,1052852.370974
42.0,152,1053456.223435
8.0,320,1054909.924896
161.0,100,1056339.729146
16.0,805,1059672.1924
6.0,208,1060524.260365
42.0,35,1060666.369575
12.0,440,1062423.242151
36.0,243,1063250.453141
0.0,1,1063271.630403
35.0,93,1063657.954087
0.0,215,1064997.848537
24.0,103,1065930.966029
41.0,121,1066322.848714
35.0,441,1067693.023616
33.0,237,1068483.320009
46.0,139,1069050.715023
2.0,299,1070386.457795
27.0,152,1071000.113071
31.0,234,1072107.625722
6.0,334,1073551.123654
6.0,430,1075594.756959
38.0,332,1076631.88181
57.0,72,1077016.920534
47.0,131,1077538.531
-4.0,291,1078777.833749
39.0,74,1079339.096663
0.0,1,1079352.658409
38.0,32,1079687.375307
91.0,247,1081124.104246
39.0,10,1081255.767266
80.0,203,1082636.652667
37.0,216,1084996.09586
58.0,72,1085578.893784
117.0,1338,1092096.446176
8.0,940,1096828.846503
37.0,227,1097841.094819
45.0,40,1098132.285687
98.0,133,1098884.9641
71.0,1,1098904.715941
115.0,186,1101902.025125
2.0,732,1105403.34497
28.0,260,1108829.642279
28.0,640,1113233.207766
28.0,15,1113337.044536
96.0,281,1116728.329215
87.0,28,1116902.582606
43.0,54,1117490.37137
36.0,439,1120032.348947
52.0,145,1120986.472404
14.0,482,1123855.383341
54.0,228,1125503.542454
31.0,31,1125531.942702
4.0,839,1129239.048992
30.0,12,1129282.577079
44.0,149,1130187.655825
140.0,24,1130234.270052
10.0,543,1132195.862798
31.0,325,1133800.369436
8.0,651,1139140.690318
10.0,450,1141419.056649
24.0,213,1142413.681076
7.0,544,1143895.113353
23.0,154,1144728.850368
33.0,156,1145815.338874
32.0,432,1147848.641252
6.0,659,1151112.977733
37.0,383,1152559.670468
142.0,133,1153640.186777
36.0,1,1153643.271951
4.0,148,1154175.608957
54.0,109,1154857.842146
0.0,1,1154882.115544
2.0,711,1158782.985825
38.0,338,1161167.778135
61.0,390,1163138.218221
44.0,217,1164195.743306
47.0,74,1164369.654038
33.0,66,1164621.15273
30.0,148,1165187.771695
138.0,61,1165384.464023
33.0,123,1166201.452763
160.0,206,1167376.475973
16.0,644,1170707.246371
37.0,7,1170761.674297
21.0,246,1171720.516917
32.0,215,1172856.733045
36.0,313,1174396.712483
2.0,354,1176187.809227
38.0,158,1177614.843411
34.0,376,1179414.852407
73.0,159,1180556.722064
27.0,42,1180804.487092
87.0,16,1181057.379571
44.0,290,1182814.213043
6.0,341,1184778.199494
45.0,132,1185629.771272
42.0,288,1187277.707471
34.0,82,1187623.248365
42.0,349,1190040.164098
42.0,150,1190913.86493
39.0,49,1191194.009663
-8.0,802,1195743.356026
4.0,614,1198154.942168
2.0,365,1199999.924737
49.0,757,1206237.747626
59.0,288,1207823.810904
33.0,506,1211215.344008
34.0,111,1211884.328851
25.0,171,1212909.292627
0.0,1,1212914.872134
36.0,225,1213994.356574
39.0,110,1214643.767271
35.0,84,1215085.317087
49.0,224,1216150.20212
44.0,11,1216194.486259
3.0,479,1218468.806611
6.0,164,1219212.090266
0.0,495,1221381.615545
49.0,105,1221963.792516
47.0,172,1222690.240346
40.0,346,1224991.166622
49.0,306,1226697.485309
4.0,519,1229226.343393
135.0,23,1229316.527822
179.0,130,1229806.145447
28.0,485,1232448.851243
22.0,367,1234097.07766
47.0,8,1234194.29137
32.0,26,1234359.907383
22.0,188,1236348.390681
18.0,685,1239477.497323
37.0,6,1239518.192794
0.0,61,1239851.045195
132.0,684,1243265.373004
30.0,75,1243566.834802
35.0,103,1244029.940327
8.0,207,1244769.995808
4.0,661,1249020.735771
36.0,11,1249122.830829
39.0,32,1249309.57932
8.0,465,1251932.609679
6.0,516,1254950.895377
0.0,617,1257911.26879
14.0,206,1259144.848393
77.0,93,1259779.663124
10.0,422,1262189.511609
31.0,137,1263027.551992
28.0,228,1264453.224399
31.0,36,1264860.329361
12.0,519,1267804.87523
83.0,181,1268887.053574
144.0,788,1274787.863161
13.0,485,1277542.343173
19.0,639,1281869.05591
35.0,1054,1288375.68108
28.0,26,1288509.626532
192.0,202,1289752.7395
87.0,400,1292377.845274
2.0,59,1292703.868928
171.0,687,1297946.935715
12.0,643,1302031.383404
32.0,107,1302881.876122
26.0,15,1303026.459564
38.0,39,1303222.13315
45.0,292,1304600.757649
65.0,83,1304945.523664
30.0,8,1304992.145727
92.0,353,1306916.436364
39.0,107,1307892.605661
14.0,444,1310669.299757
39.0,434,1313749.874192
24.0,108,1314465.864807
27.0,48,1314791.58471
48.0,79,1315522.273458
34.0,16,1315619.026603
30.0,267,1317766.097787
4.0,183,1319264.118464
62.0,54,1319572.284281
38.0,65,1319999.842049
32.0,160,1320695.60077
14.0,214,1322065.351892
13.0,298,1324745.416001
34.0,377,1326880.551978
10.0,400,1329671.22317
4.0,451,1332935.013657
39.0,242,1334480.113002
91.0,96,1335027.239278
18.0,355,1337861.165234
39.0,321,1340106.814243
8.0,240,1341941.002972
10.0,240,1343256.812278
49.0,49,1343494.861733
77.0,93,1344047.393186
40.0,101,1344895.120038
86.0,698,1349603.009451
135.0,31,1349984.000868
35.0,505,1353856.416222
40.0,135,1354723.320458
39.0,195,1356145.303516
22.0,230,1357246.557624
0.0,48,1357437.243409
32.0,247,1358602.74477
30.0,541,1361530.611616
35.0,187,1362574.010397
40.0,385,1365021.901697
32.0,229,1366811.936508
4.0,69,1367279.000293
23.0,2390,1384273.696985
36.0,681,1388240.285112
34.0,231,1389768.649398
11.0,468,1393830.873614
30.0,64,1394393.420738
30.0,414,1398018.775798
46.0,52,1398380.351112
148.0,396,1401963.721867
83.0,110,1402877.152014
30.0,244,1404691.747058
12.0,348,1406949.057822
50.0,211,1408319.069688
29.0,404,1412901.282562
32.0,7,1413024.855583
139.0,63,1413534.487635
24.0,124,1414237.461176
92.0,85,1414938.629854
112.0,66,1415367.141093
33.0,782,1420337.201556
37.0,448,1423817.599198
36.0,20,1423905.495931
38.0,135,1425002.736189
0.0,418,1428909.999194
119.0,110,1429961.091198
37.0,472,1433266.249047
36.0,61,1434126.290806
59.0,849,1440021.209527
34.0,287,1443232.564877
12.0,800,1450260.129222
33.0,9,1450290.687424
33.0,185,1451556.866093
51.0,45,1451975.191748
105.0,123,1452752.110826
7.0,273,1454734.298409
60.0,421,1457467.932041
13.0,259,1460329.21783
28.0,31,1460631.90744
43.0,38,1460868.264764
42.0,307,1465419.479588
22.0,68,1465823.357674
76.0,47,1466005.19066
16.0,577,1470107.742957
32.0,108,1470953.781333
71.0,158,1471961.799187
30.0,311,1474813.097456
0.0,211,1476925.403711
