#{"t_start": 1673779761.894962, "env_id": "sokoban-turtle-v0"}
r,l,t
58.0,178,10939.1107
48.0,185,10955.952374
45.0,97,10956.801016
26.0,399,10961.008073
52.0,73,10961.569524
72.0,112,10962.418297
69.0,115,10963.419255
58.0,150,11213.579933
53.0,127,11245.68797
55.0,123,11246.571689
52.0,241,11248.507716
67.0,183,11250.167458
53.0,98,11251.079448
68.0,90,11251.752859
75.0,184,11277.478747
38.0,66,11278.137893
62.0,94,11279.03142
37.0,98,11279.858638
43.0,90,11280.605093
39.0,152,11281.996521
69.0,77,11282.673441
49.0,217,11290.411903
54.0,59,11290.871424
66.0,111,11550.922055
33.0,111,11552.016851
48.0,184,11553.491519
52.0,155,11554.996634
41.0,121,11556.158699
63.0,84,11557.038226
31.0,84,11557.641925
63.0,85,11558.292115
69.0,150,11560.801608
41.0,147,11562.293134
52.0,179,11563.959618
58.0,123,11565.318866
57.0,110,11585.747383
46.0,169,11603.240304
64.0,77,11604.221009
55.0,172,11858.873035
43.0,89,11868.574137
25.0,177,11871.101337
49.0,106,11889.622287
60.0,189,11892.711965
62.0,112,11898.018205
56.0,121,11899.202933
37.0,123,11903.437959
45.0,150,11915.43558
52.0,89,11916.142854
37.0,717,11926.568451
52.0,111,11927.520527
60.0,82,12170.60451
43.0,158,12172.739719
28.0,137,12197.681383
51.0,152,12238.610962
64.0,243,12241.282702
84.0,72,12242.085409
47.0,116,12243.137047
83.0,126,12244.559784
67.0,139,12245.690143
55.0,71,12246.327724
82.0,108,12247.251406
69.0,104,12248.532208
48.0,218,12250.161485
57.0,97,12278.637511
40.0,140,12279.778265
67.0,59,12280.462365
57.0,184,12545.498526
37.0,172,12547.055299
58.0,94,12547.913886
65.0,243,12552.140937
48.0,133,12553.631495
48.0,164,12556.344621
62.0,138,12557.460461
52.0,100,12558.343892
44.0,128,12559.285144
53.0,100,12560.304233
71.0,81,12560.968021
75.0,269,12563.871636
42.0,208,12565.727104
54.0,108,12566.721606
80.0,106,12834.665194
45.0,270,12838.183141
50.0,80,12838.935697
49.0,119,12839.994634
83.0,100,12840.996063
65.0,104,12842.056643
80.0,93,12843.059354
72.0,290,12846.407542
72.0,96,12847.335419
74.0,262,12850.367066
61.0,417,12867.231286
41.0,109,12868.195821
64.0,227,13139.082359
68.0,70,13139.920303
62.0,227,13141.605952
51.0,79,13142.269876
51.0,107,13143.403101
54.0,82,13144.086442
79.0,272,13149.380366
57.0,123,13150.414876
50.0,325,13152.941242
66.0,98,13153.633331
31.0,83,13154.267583
52.0,144,13155.436385
62.0,159,13156.534415
59.0,92,13422.736794
44.0,69,13423.344349
45.0,127,13424.541739
53.0,147,13425.80923
68.0,107,13426.81132
59.0,192,13428.900185
39.0,535,13434.314671
69.0,232,13436.215993
64.0,98,13437.123812
35.0,103,13438.157434
87.0,214,13454.362764
63.0,84,13455.160777
69.0,123,13725.148087
72.0,128,13726.634573
53.0,233,13744.298634
69.0,74,13744.888437
37.0,147,13745.948889
50.0,88,13746.586685
50.0,150,13747.998374
52.0,127,13749.262232
54.0,73,13750.171708
58.0,191,13752.078433
69.0,153,13753.689417
79.0,130,13754.858153
40.0,241,13758.298075
42.0,178,13759.883792
57.0,201,14021.416186
31.0,345,14026.440489
60.0,354,14029.163464
48.0,278,14038.623845
61.0,66,14039.151009
57.0,86,14044.449664
46.0,163,14045.859018
48.0,386,14049.238773
37.0,398,14311.222908
75.0,67,14311.679305
42.0,229,14313.505993
33.0,531,14319.601659
58.0,158,14320.888742
46.0,148,14335.738012
27.0,89,14336.95739
56.0,187,14339.079628
60.0,141,14341.470546
50.0,88,14342.273317
94.0,85,14343.035701
55.0,249,14606.782189
41.0,337,14658.86179
46.0,237,14683.260258
78.0,127,14685.808447
52.0,734,14694.522261
44.0,127,14696.059623
59.0,95,14696.911156
48.0,290,14699.750462
49.0,124,14945.35087
48.0,144,14948.725411
65.0,99,14949.556054
37.0,438,14953.198416
75.0,117,14954.300936
60.0,137,14955.58025
55.0,143,14956.664253
63.0,267,14958.930504
70.0,102,14965.534172
43.0,147,14981.778285
62.0,106,14983.144552
81.0,67,14983.90096
46.0,138,14985.402104
65.0,727,15269.33582
47.0,188,15271.000953
59.0,86,15287.764693
59.0,511,15295.446824
67.0,83,15296.517476
45.0,274,15312.96274
61.0,339,15581.818199
49.0,151,15582.906812
67.0,145,15584.040994
52.0,223,15586.190646
59.0,131,15587.213917
57.0,113,15588.085151
84.0,156,15589.334128
52.0,172,15590.587763
33.0,142,15591.651331
36.0,225,15593.711483
58.0,119,15594.537324
42.0,170,15595.762383
56.0,121,15596.641468
63.0,185,15868.981969
41.0,356,15872.812178
46.0,336,15876.273389
57.0,96,15877.139488
89.0,87,15877.922322
85.0,132,15878.846662
53.0,274,15881.851177
43.0,2000,16186.819666
42.0,130,16188.21931
64.0,260,16190.315545
31.0,369,16466.054157
80.0,244,16471.34564
46.0,393,16475.297154
62.0,136,16476.689412
52.0,86,16477.354446
59.0,62,16477.888117
39.0,163,16478.909674
58.0,111,16479.863476
58.0,313,16482.71945
52.0,227,16484.540983
47.0,75,16485.206511
51.0,284,16747.866623
68.0,1195,16762.634228
59.0,77,16763.24915
42.0,157,16764.500071
85.0,184,16767.638906
44.0,902,17012.73938
51.0,127,17015.048316
80.0,140,17016.490273
48.0,143,17017.798321
71.0,96,17018.49782
48.0,138,17030.935899
77.0,293,17103.564797
45.0,122,17107.195442
78.0,157,17108.532219
40.0,501,17386.001558
64.0,137,17387.829401
66.0,87,17391.664093
51.0,129,17392.669577
29.0,141,17394.021987
56.0,164,17395.506214
44.0,251,17398.038863
62.0,64,17398.882834
59.0,65,17399.542861
46.0,250,17402.100835
73.0,80,17402.861611
38.0,332,17429.038567
23.0,648,17714.959251
66.0,246,17717.700491
34.0,252,17721.007912
43.0,82,17721.850187
45.0,212,17723.610656
87.0,94,17724.432431
56.0,164,17737.712097
68.0,130,17739.021713
65.0,125,17741.318748
63.0,408,17993.686571
45.0,407,17997.448791
69.0,204,17998.833089
44.0,471,18003.05204
57.0,200,18005.174379
50.0,290,18007.758634
61.0,117,18008.689225
58.0,109,18059.330904
55.0,382,18318.208884
80.0,91,18319.073843
57.0,226,18322.128407
56.0,144,18337.885154
74.0,88,18338.637558
53.0,528,18344.56676
64.0,256,18346.82145
49.0,382,18350.526156
26.0,234,18601.567729
67.0,337,18604.50908
52.0,335,18607.103389
67.0,130,18641.468531
65.0,164,18643.093624
61.0,270,18645.560798
71.0,112,18646.565152
57.0,140,18647.73945
38.0,198,18649.513549
55.0,138,18651.400318
59.0,106,18909.248303
55.0,350,18912.250049
76.0,107,18913.331728
54.0,118,18914.431607
48.0,178,18916.37221
45.0,146,18953.450948
63.0,95,18954.737028
68.0,146,18956.235162
64.0,250,18958.594477
99.0,100,18959.594954
70.0,147,18960.967607
24.0,2000,19237.337456
40.0,339,19240.886615
53.0,94,19513.562567
40.0,304,19516.407065
22.0,897,19544.028295
63.0,193,19545.630993
42.0,230,19556.289733
84.0,293,19559.527244
78.0,186,19836.402547
51.0,368,19839.884623
79.0,138,19841.204242
61.0,607,19846.401677
47.0,315,19849.311425
72.0,260,19851.551357
28.0,1156,20132.262295
74.0,311,20135.036876
40.0,311,20138.982202
58.0,154,20141.574667
40.0,433,20401.871992
58.0,360,20406.460924
76.0,210,20408.609278
50.0,127,20410.586928
47.0,282,20413.019718
52.0,214,20414.549637
49.0,159,20416.124101
45.0,166,20417.433746
68.0,102,20418.404877
58.0,387,20705.830167
74.0,300,20708.438298
54.0,180,20715.976974
71.0,106,20717.135589
74.0,95,20717.676531
57.0,100,20718.485903
51.0,110,20719.537062
49.0,238,20721.478228
54.0,225,20765.461552
70.0,172,20766.819683
44.0,517,21080.719013
85.0,189,21082.366225
74.0,76,21082.935795
96.0,443,21087.123051
68.0,602,21096.948056
56.0,146,21098.412806
80.0,97,21099.55957
61.0,148,21100.871588
71.0,216,21103.987314
81.0,176,21380.782781
65.0,1053,21391.917369
36.0,127,21392.925424
66.0,446,21417.81463
50.0,232,21419.866525
63.0,877,21676.57236
80.0,118,21679.321018
46.0,549,21684.128587
67.0,88,21685.10518
68.0,104,21686.046278
59.0,212,21688.461049
48.0,253,21953.213407
67.0,319,21955.887266
61.0,112,21957.021766
54.0,104,21958.955279
53.0,108,21959.852605
37.0,678,21968.906411
45.0,659,21975.118695
59.0,203,22259.319993
73.0,375,22262.631189
58.0,236,22264.781487
55.0,182,22266.459352
64.0,148,22267.678985
63.0,646,22290.855586
77.0,216,22292.423019
56.0,215,22574.141569
44.0,893,22583.616845
71.0,324,22586.495319
58.0,190,22588.039375
31.0,362,22590.52947
59.0,611,22885.534079
47.0,142,22887.400484
79.0,188,22889.005212
43.0,206,22891.242925
27.0,1952,23192.030246
81.0,450,23196.132957
56.0,70,23196.614207
55.0,980,23476.043032
59.0,228,23477.930758
67.0,200,23479.654894
48.0,380,23494.445876
77.0,260,23515.542671
78.0,105,23516.423082
58.0,1230,23799.820305
52.0,368,23802.768869
53.0,1487,24146.718218
79.0,239,24148.762802
62.0,381,24167.767516
43.0,226,24169.768337
47.0,111,24170.861094
68.0,552,24237.224973
49.0,442,24496.662107
72.0,152,24497.971219
39.0,165,24499.360765
65.0,137,24500.413172
34.0,2000,24779.038423
75.0,679,24785.210886
73.0,148,24786.236145
68.0,106,24787.142253
39.0,527,25060.267428
44.0,99,25061.002625
49.0,165,25088.906651
49.0,740,25097.130833
72.0,1135,25353.481565
56.0,569,25358.329901
64.0,300,25360.709776
57.0,650,25366.239998
45.0,395,25632.983699
66.0,2000,25922.033542
69.0,137,25923.568987
50.0,206,25925.325616
44.0,113,25926.484264
21.0,355,25929.189213
29.0,1003,25980.803647
30.0,2000,26319.064724
44.0,453,26574.805048
30.0,378,26577.845014
61.0,692,26583.025821
49.0,90,26583.702173
35.0,1594,26874.202386
48.0,498,26878.538864
90.0,1761,27150.656657
59.0,1171,27436.837403
77.0,136,27437.949275
42.0,282,27440.420346
43.0,484,27467.395686
47.0,1245,27746.690128
43.0,490,27750.871323
46.0,1354,28035.81643
80.0,221,28037.706294
60.0,426,28041.030625
53.0,407,28044.356881
39.0,195,28046.15854
76.0,558,28335.307776
36.0,108,28336.244397
51.0,283,28338.666642
35.0,205,28340.158736
44.0,1592,28633.060431
62.0,936,28640.614256
49.0,167,28641.915525
71.0,175,28643.655303
63.0,534,28647.889592
57.0,123,28911.802017
39.0,877,28920.647501
54.0,218,28927.510695
68.0,518,28931.86056
79.0,160,28933.157956
49.0,167,28934.807143
74.0,211,29183.326125
64.0,150,29184.636653
43.0,291,29188.014006
64.0,1038,29197.49114
74.0,149,29198.684548
75.0,502,29445.834371
54.0,146,29447.051891
53.0,856,29473.416821
60.0,194,29475.159095
56.0,813,29777.031256
51.0,499,29781.111556
83.0,229,29816.512865
49.0,175,29818.158811
69.0,181,29819.956277
36.0,2000,30079.48735
57.0,593,30084.812618
81.0,934,30362.068944
63.0,280,30367.283402
51.0,1148,30653.287661
53.0,1195,30663.0506
60.0,78,30663.545077
54.0,557,30668.359479
59.0,627,30953.503451
35.0,287,30956.020688
55.0,419,30959.589126
71.0,202,30961.14455
62.0,200,30962.793968
65.0,591,31203.475118
66.0,473,31207.021435
74.0,143,31208.092472
56.0,148,31208.936739
80.0,261,31211.100234
64.0,103,31211.897372
35.0,239,31213.700589
45.0,786,31577.260421
71.0,217,31579.052077
67.0,94,31580.02954
72.0,230,31581.815266
39.0,241,31583.800623
53.0,313,31585.969438
61.0,196,31587.493254
61.0,129,31590.967131
25.0,2000,31856.397746
66.0,263,31858.439055
49.0,391,32109.872922
50.0,386,32116.388651
43.0,108,32117.094884
54.0,244,32119.092327
49.0,110,32119.965449
50.0,623,32124.113795
58.0,184,32125.673933
33.0,274,32388.769354
35.0,414,32392.019854
53.0,144,32393.166578
34.0,401,32396.214076
48.0,2000,32673.757068
49.0,974,32732.391894
60.0,1418,32987.429945
49.0,180,32988.955489
47.0,486,32992.892391
72.0,225,33264.468107
52.0,204,33266.067693
32.0,297,33270.310879
55.0,503,33276.498043
63.0,148,33277.729829
30.0,779,33566.341321
62.0,1654,33580.534534
45.0,553,33868.687237
50.0,1356,33880.742597
62.0,272,33883.145044
57.0,128,33884.306082
53.0,159,34124.296212
46.0,125,34125.333814
60.0,210,34130.487649
58.0,347,34132.918945
53.0,196,34134.525006
21.0,2000,34390.816559
47.0,352,34393.854211
48.0,853,34661.300378
73.0,216,34663.179275
51.0,716,34669.394077
31.0,979,34678.652792
60.0,2000,34964.242643
31.0,431,35211.299817
66.0,688,35297.374963
36.0,389,35300.82584
59.0,208,35303.36458
31.0,1610,35566.330757
67.0,213,35568.041962
69.0,156,35569.532187
53.0,2000,35828.334798
47.0,173,35830.772827
68.0,2000,36096.731023
69.0,1077,36362.547789
82.0,524,36369.22694
60.0,466,36373.126
54.0,270,36375.263835
50.0,751,36621.645147
31.0,1190,36631.404436
59.0,217,36633.55771
42.0,222,36894.827284
43.0,257,36910.135443
41.0,468,36914.421441
73.0,2000,37225.264606
72.0,266,37227.768164
51.0,158,37228.977594
45.0,880,37485.827572
64.0,396,37488.895164
51.0,186,37490.433754
39.0,1618,37853.379734
48.0,1056,37863.009987
50.0,611,37868.104177
41.0,196,38141.228143
46.0,137,38142.322986
79.0,264,38144.269989
57.0,177,38145.660494
55.0,317,38148.420631
48.0,127,38163.423046
55.0,465,38167.171261
60.0,363,38170.315116
69.0,2000,38459.606174
47.0,2000,38733.187746
49.0,127,38734.224051
48.0,1719,39005.251697
95.0,157,39006.471666
63.0,177,39007.829673
58.0,913,39295.792784
70.0,913,39304.124251
45.0,362,39567.110182
53.0,242,39569.151819
54.0,341,39572.276855
40.0,1324,39582.996327
78.0,101,39841.286894
54.0,2000,40107.345141
53.0,578,40112.360452
70.0,181,40114.483668
57.0,300,40117.099033
53.0,77,40117.624196
40.0,97,40118.290375
63.0,323,40121.389016
64.0,1448,40417.619736
64.0,558,40422.179341
28.0,375,40425.298041
32.0,376,40678.101828
70.0,68,40678.57155
69.0,778,40685.041292
75.0,250,40687.453722
54.0,526,40692.234518
42.0,342,40969.630173
37.0,204,40971.56368
51.0,964,40979.560181
56.0,196,40981.147417
56.0,199,40982.702914
55.0,91,40983.279121
63.0,152,40984.616938
76.0,206,41243.994688
59.0,805,41250.271411
59.0,355,41257.259597
70.0,173,41258.506364
70.0,284,41260.609299
63.0,434,41524.866445
54.0,281,41527.005467
40.0,46,41527.31853
45.0,1085,41545.141161
34.0,1234,41810.201366
48.0,97,41810.977679
45.0,492,41814.841345
34.0,1191,42066.496352
49.0,420,42070.207453
47.0,1221,42318.303583
73.0,776,42324.457056
62.0,1891,42605.388798
48.0,268,42607.029089
59.0,2000,42902.725538
49.0,381,42912.111852
43.0,1785,43174.361222
65.0,1041,43195.879158
73.0,232,43445.503912
64.0,186,43446.985434
48.0,103,43447.829873
63.0,127,43448.790777
59.0,834,43456.167271
39.0,357,43458.704538
62.0,147,43460.054376
53.0,1273,43717.507917
54.0,683,43723.333357
85.0,122,43724.192996
74.0,136,43966.044649
55.0,321,43968.401974
65.0,1438,43980.493976
66.0,219,44222.896466
63.0,472,44226.7179
57.0,257,44228.581601
42.0,178,44229.946018
48.0,131,44231.161295
78.0,113,44232.089437
44.0,175,44233.470542
86.0,358,44236.305436
68.0,243,44258.316437
69.0,234,44511.179598
50.0,157,44512.399642
48.0,702,44518.011388
34.0,2000,44817.410072
59.0,361,44820.191971
66.0,193,44821.584334
56.0,124,44822.583517
65.0,758,45081.323688
37.0,981,45089.440155
66.0,93,45090.039583
55.0,802,45342.17342
65.0,190,45343.759772
61.0,285,45346.191631
50.0,230,45347.888819
80.0,241,45349.717746
45.0,83,45350.500103
38.0,343,45353.179358
51.0,287,45355.5095
40.0,2000,45630.200931
57.0,325,45874.873352
38.0,181,45876.378164
47.0,935,45885.005801
73.0,150,45886.278613
30.0,2000,46151.963737
48.0,169,46153.392119
30.0,2000,46416.685449
63.0,1790,46708.246854
62.0,2000,46974.086968
65.0,135,46975.230217
45.0,443,47005.795874
35.0,2000,47273.501092
43.0,391,47276.366308
65.0,2000,47583.634847
60.0,352,47842.158234
53.0,521,47860.391266
48.0,630,47865.661894
28.0,324,47868.13221
37.0,544,48154.014997
42.0,391,48157.339163
66.0,413,48160.666844
51.0,549,48165.352957
69.0,459,48168.981988
43.0,872,48460.3323
77.0,272,48463.698866
65.0,170,48465.219837
47.0,119,48466.152106
50.0,309,48468.511186
53.0,1656,48757.371
41.0,223,48759.085346
67.0,416,48781.356053
46.0,190,49033.921009
30.0,162,49035.079575
64.0,2000,49311.352526
69.0,108,49312.191234
44.0,566,49316.391471
56.0,294,49318.41627
50.0,761,49324.301847
59.0,200,49577.631376
50.0,2000,49848.356577
71.0,683,49853.981156
52.0,278,49856.518763
57.0,2000,50120.573788
43.0,123,50121.587738
58.0,100,50122.300015
57.0,1486,50409.968706
13.0,829,50417.309825
51.0,1261,50694.724525
40.0,1306,50722.367741
62.0,170,50971.342074
55.0,695,50977.246392
43.0,513,50980.993346
45.0,157,50982.270916
51.0,185,50983.879403
59.0,181,50985.32068
41.0,147,50986.449181
52.0,710,51229.814507
44.0,207,51231.499383
49.0,179,51232.848644
50.0,226,51234.497089
48.0,217,51236.13049
59.0,2000,51499.992147
54.0,406,51503.497075
34.0,1624,51769.075263
24.0,409,51772.948255
40.0,2000,52058.808567
45.0,375,52336.428972
66.0,526,52341.026881
53.0,730,52347.253081
45.0,1171,52614.014465
56.0,129,52615.062558
29.0,847,52622.071284
49.0,365,52624.89603
67.0,153,52626.127265
38.0,588,52884.911732
53.0,2000,53174.15677
93.0,181,53175.547683
47.0,372,53178.377706
65.0,172,53179.863459
75.0,85,53180.530298
50.0,297,53182.268513
56.0,1933,53484.876745
60.0,546,53489.029473
53.0,483,53774.965758
43.0,649,53796.189604
38.0,1205,54085.789957
27.0,589,54090.352606
62.0,549,54095.818751
52.0,231,54097.721926
71.0,238,54099.175013
41.0,559,54388.436758
59.0,280,54391.101492
53.0,2000,54688.47106
55.0,1903,54960.727396
63.0,834,54970.883722
49.0,1696,55233.435165
55.0,287,55235.665731
71.0,210,55237.25647
36.0,931,55494.618505
55.0,129,55495.555218
69.0,113,55496.350816
44.0,2000,55771.970969
57.0,898,55779.784765
65.0,191,55794.119219
54.0,1191,56037.881768
53.0,286,56040.06569
60.0,1396,56313.641466
64.0,932,56337.167359
70.0,744,56343.058919
37.0,363,56616.186847
64.0,584,56634.936771
46.0,332,56637.284797
64.0,1442,56892.225558
56.0,866,56957.595544
55.0,305,56960.312141
65.0,2000,57222.821718
73.0,176,57224.119504
62.0,284,57494.895448
55.0,467,57498.982063
55.0,550,57503.393023
34.0,533,57507.707672
70.0,507,57773.19848
69.0,327,57775.775252
60.0,560,57780.01121
37.0,748,57786.256896
63.0,314,58071.254023
79.0,1857,58087.431386
95.0,482,58392.813802
42.0,261,58395.213941
25.0,220,58396.826223
42.0,224,58398.691991
18.0,868,58406.01146
74.0,131,58683.599838
30.0,70,58684.288388
79.0,118,58685.17466
65.0,186,58686.958496
47.0,1751,58973.822454
59.0,280,58976.487148
35.0,2000,59385.09176
59.0,305,59387.372054
35.0,1211,59399.033659
82.0,377,59673.134536
44.0,81,59673.916151
44.0,398,59697.582946
58.0,244,59699.505418
53.0,135,59700.495435
53.0,1262,59970.293251
44.0,491,59974.430459
54.0,2000,60244.961221
70.0,594,60255.290625
81.0,917,60516.118444
50.0,157,60517.265811
34.0,2000,60784.791746
44.0,74,60785.442115
59.0,491,60789.518893
45.0,199,60791.369032
69.0,199,60793.024088
75.0,176,60794.476758
50.0,179,60795.960233
55.0,2000,61065.306867
51.0,469,61077.567308
49.0,252,61338.251545
44.0,367,61341.70572
69.0,154,61342.982283
53.0,312,61345.521204
48.0,658,61351.357352
57.0,603,61608.909335
50.0,1092,61617.603588
74.0,254,61619.591228
68.0,350,61622.563665
42.0,899,61891.259554
39.0,1710,62170.89181
70.0,2000,62437.902234
54.0,2000,62730.614654
36.0,1261,62786.007071
56.0,750,63053.150474
59.0,2000,63306.6918
56.0,606,63311.552026
52.0,319,63314.287319
73.0,317,63317.194972
43.0,1725,63597.593546
78.0,67,63601.499059
49.0,220,63603.692654
45.0,1001,63871.633794
48.0,184,63873.462705
46.0,796,63879.960427
59.0,142,63881.057293
53.0,159,63882.308461
41.0,227,63884.304433
46.0,106,64138.034016
83.0,1452,64151.271575
35.0,152,64152.469304
69.0,286,64154.662252
69.0,1118,64430.115321
49.0,273,64432.320972
76.0,86,64433.276913
58.0,140,64434.778731
48.0,665,64689.646528
55.0,822,64696.954503
58.0,161,64698.513508
49.0,122,64699.626117
58.0,178,64701.562229
79.0,518,64705.785862
30.0,216,64957.992046
66.0,1949,65005.204376
88.0,320,65255.359556
56.0,159,65256.690851
40.0,135,65257.969879
63.0,67,65258.638595
65.0,83,65304.893367
61.0,155,65306.04726
59.0,2000,65559.60679
24.0,64,65560.133205
62.0,155,65561.507884
45.0,486,65565.737157
46.0,1300,65829.316767
54.0,194,65831.054007
64.0,220,65833.5871
57.0,164,65835.125847
63.0,2000,66103.780603
50.0,599,66108.695449
70.0,274,66362.028931
43.0,672,66396.903619
71.0,195,66518.376384
37.0,102,66519.077328
55.0,804,66525.326681
81.0,159,66775.346688
79.0,1024,66783.344866
50.0,372,66786.349324
90.0,107,66787.227917
66.0,644,67040.429899
50.0,209,67044.635623
39.0,2000,67309.471429
39.0,927,67317.178893
56.0,1798,67575.266087
44.0,2000,67841.381163
49.0,225,67842.981625
27.0,2000,68103.548111
48.0,382,68106.327603
60.0,240,68108.198997
79.0,2000,68377.520513
56.0,306,68379.674935
52.0,238,68633.672197
44.0,1046,68642.72862
57.0,2000,68906.453178
55.0,103,68907.216036
74.0,228,68908.904054
52.0,273,68924.802932
61.0,338,69175.076526
51.0,186,69176.38603
84.0,682,69181.384618
57.0,356,69183.977366
67.0,234,69185.971911
54.0,306,69188.205553
45.0,420,69436.333124
65.0,154,69437.503
52.0,236,69439.374256
48.0,154,69440.526374
58.0,1046,69456.58775
77.0,1206,69729.633387
59.0,59,69730.084191
32.0,558,69734.993424
39.0,2000,69996.909192
69.0,1655,70252.755678
57.0,379,70255.805919
55.0,153,70256.887838
50.0,2000,70542.54115
74.0,300,70544.784948
39.0,99,70545.458295
30.0,327,70809.44289
38.0,356,70812.696038
44.0,1607,71104.280331
50.0,1033,71113.196254
62.0,533,71117.600136
59.0,367,71393.352624
62.0,505,71397.576009
81.0,129,71398.658346
48.0,2000,71662.373345
60.0,587,71667.16015
57.0,1012,71924.157479
59.0,1144,71935.174693
59.0,2000,72209.109853
56.0,117,72209.997129
43.0,175,72212.35495
29.0,875,72525.168241
59.0,419,72538.51461
64.0,190,72540.146675
68.0,2000,72800.635411
60.0,163,72801.823802
73.0,128,72803.243893
49.0,2000,73067.094645
65.0,340,73070.076594
83.0,495,73322.523417
40.0,2000,73583.359268
34.0,1146,73591.846596
60.0,134,73592.796376
75.0,365,73615.266142
58.0,110,73616.46139
53.0,239,73618.448716
48.0,150,73861.484148
48.0,155,73862.613602
63.0,107,73863.457
57.0,195,73864.791551
63.0,705,73869.931316
41.0,255,73871.752001
50.0,272,73873.985947
86.0,276,74122.174641
49.0,83,74122.792622
56.0,166,74123.971991
49.0,1438,74134.931915
42.0,263,74136.80749
64.0,165,74366.995768
67.0,232,74368.546129
44.0,125,74369.412099
49.0,682,74374.738778
69.0,92,74375.398521
49.0,79,74375.976164
69.0,168,74377.160028
78.0,742,74642.902422
49.0,294,74645.129833
67.0,2000,75000.893515
62.0,2000,75258.945185
51.0,372,75262.205707
72.0,955,75269.585031
74.0,235,75271.596075
55.0,144,75516.700751
58.0,442,75520.227887
44.0,704,75525.438372
63.0,328,75528.08139
64.0,307,75530.502569
81.0,463,75777.341027
55.0,1986,76038.987686
63.0,106,76039.806182
47.0,1522,76053.419096
70.0,576,76296.069228
80.0,227,76297.726268
73.0,427,76301.387321
57.0,1486,76558.095079
59.0,120,76558.971744
54.0,2000,76822.217191
40.0,1503,76833.784409
50.0,296,77077.155244
50.0,2000,77334.613799
47.0,1474,77345.823349
42.0,440,77595.182451
53.0,2000,77612.86502
59.0,346,77868.919912
64.0,480,77872.689517
80.0,235,77875.651214
61.0,144,77876.730618
80.0,179,77878.218029
55.0,713,78131.802729
70.0,156,78132.91239
74.0,118,78133.784894
49.0,112,78134.707203
45.0,790,78141.464618
62.0,269,78143.723929
55.0,543,78150.13482
57.0,87,78397.792634
52.0,78,78398.369369
39.0,119,78399.2875
55.0,200,78400.961503
28.0,125,78401.97273
63.0,267,78404.181778
48.0,576,78408.445269
45.0,71,78408.99433
58.0,228,78410.667674
54.0,171,78412.148314
13.0,71,78412.654544
52.0,177,78658.743433
33.0,508,78662.403335
60.0,949,78671.109076
20.0,1914,78988.093078
64.0,188,78989.363489
55.0,207,78990.982332
45.0,1185,79256.71882
66.0,265,79258.986556
56.0,136,79260.007406
61.0,981,79541.589964
43.0,155,79542.697866
48.0,462,79546.371723
70.0,228,79548.065935
50.0,45,79548.416207
54.0,263,79571.836887
70.0,232,79573.93989
86.0,153,79575.107465
59.0,238,79820.905347
42.0,90,79821.743809
40.0,277,79824.073274
56.0,2000,80084.670099
51.0,1582,80096.361657
45.0,230,80340.158877
41.0,2000,80609.927663
48.0,855,80616.324399
50.0,610,80638.335453
28.0,558,80887.064155
59.0,173,80888.454643
24.0,2000,81174.921904
72.0,159,81176.125627
47.0,429,81179.511975
44.0,164,81180.705938
69.0,245,81182.630259
54.0,423,81186.422596
55.0,174,81187.680902
19.0,2000,81450.424689
48.0,1616,81709.153662
68.0,103,81710.396653
42.0,2000,81976.299137
70.0,371,81978.979184
60.0,318,81981.377982
51.0,693,82241.200342
44.0,301,82243.364786
72.0,1350,82492.171968
69.0,298,82495.789771
39.0,529,82499.745721
52.0,911,82506.297849
39.0,637,82752.506417
78.0,601,82757.284358
54.0,100,82780.543143
23.0,2000,83058.6007
88.0,378,83061.293276
53.0,2000,83323.195932
67.0,99,83323.912197
63.0,251,83325.488175
54.0,2000,83600.101219
57.0,427,83847.916474
44.0,1619,83860.35534
73.0,884,84111.74631
63.0,1060,84120.016355
31.0,2000,84378.636082
70.0,456,84626.324691
57.0,1032,84634.192809
63.0,92,84634.974492
50.0,1175,84900.796091
70.0,259,84902.676321
44.0,124,84903.832491
50.0,134,84904.77579
93.0,77,84905.379833
33.0,664,84910.278855
58.0,173,84911.677805
44.0,2000,85205.618305
35.0,156,85206.860199
65.0,1662,85472.618564
57.0,122,85473.884438
49.0,296,85475.938801
52.0,732,85734.561613
44.0,786,85740.927332
44.0,322,85744.155481
47.0,450,85992.275796
50.0,2000,86265.726625
58.0,252,86267.605195
65.0,163,86269.054676
60.0,223,86284.59859
74.0,132,86285.521693
45.0,2000,86544.075708
65.0,386,86547.344691
64.0,377,86550.912791
72.0,100,86551.834422
53.0,240,86553.838258
68.0,202,86802.829016
63.0,120,86803.736944
45.0,1028,86811.802151
53.0,165,86813.067285
72.0,572,86816.735552
74.0,152,87051.644075
90.0,320,87054.14487
56.0,1013,87061.192976
56.0,305,87063.251528
56.0,1163,87293.231426
69.0,109,87294.063618
55.0,336,87296.348664
60.0,241,87298.151814
47.0,169,87299.269965
55.0,1131,87539.985518
66.0,1955,87805.425632
43.0,316,87812.134317
65.0,395,87815.885602
9.0,2000,88076.632817
49.0,365,88079.223877
87.0,131,88080.1675
60.0,422,88324.169267
54.0,74,88324.660996
57.0,69,88325.13754
44.0,602,88329.20843
74.0,104,88329.876054
47.0,122,88330.916921
65.0,403,88333.713497
62.0,155,88334.743786
76.0,501,88577.502818
38.0,66,88577.970284
60.0,95,88578.630195
70.0,105,88579.383692
33.0,51,88579.75641
67.0,145,88580.879697
