#{"t_start": 1673779761.9421244, "env_id": "sokoban-turtle-v0"}
r,l,t
59.0,136,92335.380839
44.0,1240,92587.718515
51.0,2000,92850.978175
45.0,1723,92863.282352
77.0,304,93107.3267
74.0,105,93108.068635
61.0,2000,93365.712332
60.0,381,93368.519323
47.0,600,93373.075582
75.0,2000,93629.164554
63.0,1206,93881.102228
51.0,425,93883.885639
34.0,451,93886.990584
69.0,2000,94146.764684
43.0,2000,94407.405585
52.0,570,94413.588355
40.0,548,94661.995304
25.0,64,94722.138266
53.0,91,94751.543923
54.0,138,94774.53116
52.0,2000,95032.818708
33.0,1373,95042.141734
0.0,2000,95297.793854
68.0,283,95542.484376
59.0,2000,95560.492142
79.0,404,95804.670453
35.0,1197,95812.647877
32.0,684,96057.205507
77.0,1586,96069.267182
52.0,163,96070.279372
98.0,104,96313.808514
23.0,2000,96328.136466
70.0,107,96570.443397
43.0,694,96575.702996
67.0,710,96580.825029
34.0,138,96582.142706
52.0,1332,96837.178532
42.0,281,96839.09868
65.0,298,96841.138058
84.0,133,96842.48477
48.0,121,96843.476736
53.0,301,96845.576206
69.0,209,97091.638114
60.0,122,97092.498161
54.0,86,97093.090272
55.0,232,97095.132269
50.0,1538,97349.923304
39.0,336,97352.422215
49.0,1972,97640.032223
55.0,2000,97900.157139
58.0,91,97900.955013
54.0,1279,97911.078515
55.0,116,97912.052934
72.0,104,97912.921511
53.0,1755,98162.167804
36.0,2000,98435.451924
58.0,142,98436.743122
73.0,152,98438.13001
75.0,83,98438.955661
43.0,107,98681.602708
28.0,258,98684.150115
100.0,334,98687.21124
51.0,252,98689.397689
49.0,2000,98951.382554
64.0,208,98952.904318
56.0,226,98954.730599
39.0,122,98955.678885
55.0,286,98957.645991
64.0,145,98958.571437
58.0,122,98959.43407
51.0,109,98960.170896
74.0,178,99205.799368
64.0,116,99206.848359
74.0,87,99207.568238
36.0,1705,99491.726485
44.0,2000,99506.043576
46.0,523,99756.745912
52.0,72,99757.223474
69.0,136,99758.193546
41.0,108,99758.941432
57.0,910,99815.537289
45.0,69,99816.020772
51.0,270,100062.341067
70.0,314,100064.381906
65.0,215,100065.824124
22.0,154,100066.93892
76.0,965,100077.100012
59.0,122,100077.872927
31.0,2000,100340.35771
60.0,847,100594.079991
43.0,2000,100853.017852
68.0,119,100853.785959
50.0,2000,101112.830406
52.0,465,101116.31871
32.0,141,101117.26786
47.0,239,101118.941478
74.0,175,101120.299189
11.0,1094,101373.653338
53.0,2000,101639.804952
66.0,2000,101899.005402
31.0,1337,101909.269186
37.0,252,102147.667643
48.0,2000,102434.681893
77.0,946,102443.618326
39.0,64,102444.034453
67.0,80,102444.557179
48.0,229,102446.189219
73.0,791,102686.725057
59.0,200,102688.753462
45.0,229,102691.169284
15.0,2000,102945.794321
62.0,80,102946.382087
44.0,350,102949.187122
59.0,729,102955.508956
56.0,450,103198.343107
77.0,101,103199.161369
50.0,393,103202.415097
43.0,567,103207.02174
36.0,173,103209.039132
33.0,209,103211.539159
65.0,190,103233.248374
68.0,1702,103525.841749
47.0,129,103526.992654
73.0,61,103527.44209
39.0,340,103530.545146
54.0,229,103770.999584
59.0,1110,103783.289693
54.0,69,103784.054465
70.0,70,103784.851554
27.0,222,103787.449795
74.0,691,104029.105882
55.0,77,104030.038068
84.0,2000,104281.904006
34.0,2000,104539.678188
65.0,215,104541.36251
32.0,227,104542.854623
78.0,132,104543.687139
94.0,72,104544.2127
59.0,187,104545.445181
40.0,204,104547.022496
72.0,707,104551.617079
66.0,174,104552.646724
44.0,144,104797.506665
66.0,232,104803.483988
59.0,106,104804.152148
45.0,1667,105062.361885
42.0,110,105063.273291
46.0,124,105064.22269
50.0,111,105065.017973
36.0,182,105066.400225
67.0,134,105068.213654
49.0,310,105070.653746
78.0,1032,105320.269347
50.0,536,105323.979394
36.0,2000,105585.796252
59.0,2000,105845.729336
48.0,172,105846.902703
71.0,169,105847.953817
50.0,2000,106106.523113
32.0,2000,106376.385532
65.0,311,106378.719617
48.0,179,106379.972713
43.0,71,106380.513419
44.0,207,106382.03589
43.0,341,106384.843159
20.0,2000,106654.039206
38.0,116,106654.843183
60.0,596,106897.100032
55.0,1325,106935.812837
41.0,189,106937.033123
83.0,85,107182.067001
63.0,257,107183.76509
62.0,452,107187.036843
15.0,47,107187.365484
54.0,65,107187.813132
66.0,622,107209.19738
63.0,211,107213.981447
75.0,2000,107484.573267
66.0,508,107731.374348
54.0,459,107734.492953
77.0,424,107737.48669
58.0,279,107739.29798
26.0,321,107741.385754
45.0,352,107743.805676
50.0,1481,107997.973205
88.0,72,107998.461157
75.0,583,108003.700762
49.0,549,108250.112274
35.0,56,108250.497643
8.0,2000,108508.334893
69.0,275,108510.129174
50.0,253,108511.952748
32.0,209,108513.816276
49.0,82,108514.708386
44.0,127,108515.820378
58.0,196,108517.269517
54.0,2000,108773.761452
67.0,414,108776.637871
35.0,583,109020.730455
45.0,1869,109275.615861
51.0,719,109280.449737
64.0,123,109281.28058
27.0,756,109286.77488
53.0,248,109533.927044
84.0,113,109534.912517
63.0,130,109535.798626
62.0,139,109536.723167
59.0,105,109537.63286
50.0,582,109541.896267
47.0,297,109543.9061
41.0,255,109545.885966
70.0,126,109546.762621
59.0,1304,109827.363798
51.0,91,109828.251583
69.0,78,109828.806165
35.0,64,109829.571242
44.0,103,109830.388393
62.0,1196,110082.236003
54.0,219,110083.798717
73.0,534,110087.495264
51.0,983,110338.804424
68.0,663,110343.154651
65.0,1473,110602.952933
54.0,335,110605.212155
62.0,151,110606.375851
31.0,127,110607.755059
61.0,147,110608.739108
36.0,280,110610.783514
52.0,594,110860.815738
44.0,2000,110874.342645
55.0,79,111118.71694
59.0,90,111119.379327
55.0,414,111122.12512
55.0,1018,111128.924588
38.0,81,111129.485294
56.0,124,111130.243296
63.0,2000,111388.48607
63.0,621,111638.62043
46.0,870,111646.254753
45.0,2000,111905.806567
29.0,2000,112169.001847
38.0,194,112170.374189
56.0,60,112170.774002
55.0,56,112171.111916
63.0,375,112173.861447
78.0,419,112421.877849
10.0,118,112422.647974
47.0,95,112423.263744
74.0,411,112426.391898
44.0,174,112427.547672
39.0,357,112430.198261
68.0,90,112430.960273
62.0,947,112679.776709
55.0,271,112681.784707
25.0,2000,112940.92043
70.0,248,112942.905538
65.0,128,112944.478687
75.0,212,112946.047364
34.0,1025,113197.017442
70.0,1674,113209.019198
46.0,197,113210.318815
76.0,619,113459.782157
58.0,122,113460.856022
49.0,335,113463.195129
76.0,650,113467.577646
45.0,75,113468.074508
64.0,108,113468.758644
64.0,232,113470.31756
54.0,1988,113727.881664
47.0,2000,113985.114709
86.0,414,114243.748941
75.0,64,114244.294968
55.0,916,114251.40955
58.0,56,114251.854356
56.0,180,114253.409238
60.0,92,114254.000058
32.0,599,114519.017371
54.0,687,114524.970207
85.0,219,114526.499652
42.0,598,114531.093134
50.0,2000,114793.686133
64.0,67,114794.154238
24.0,2000,115051.125494
64.0,120,115051.947772
60.0,112,115052.711504
55.0,142,115053.608402
45.0,467,115300.489583
32.0,2000,115561.848954
36.0,251,115563.474157
65.0,2000,115822.143013
55.0,887,115828.349788
39.0,412,115831.176892
54.0,159,115832.202777
48.0,187,116077.256959
65.0,215,116078.653222
59.0,2000,116335.61213
58.0,2000,116596.530863
35.0,77,116597.660363
70.0,127,116598.451177
38.0,622,116605.201461
60.0,673,116622.260437
62.0,2000,116877.650443
53.0,351,117125.137732
48.0,85,117125.705039
52.0,214,117127.148695
51.0,101,117127.877943
48.0,181,117129.022116
54.0,403,117131.993155
59.0,258,117134.090165
50.0,67,117134.573982
64.0,103,117135.309741
32.0,118,117136.14037
65.0,2000,117393.416146
36.0,881,117645.747095
53.0,101,117646.668664
40.0,1787,117901.508018
85.0,348,117903.908287
60.0,103,117904.60701
70.0,58,117905.204489
36.0,2000,118164.591372
43.0,115,118165.386592
44.0,180,118166.525766
73.0,63,118166.906676
61.0,110,118167.588305
55.0,275,118169.461997
53.0,2000,118427.017846
78.0,75,118427.522991
45.0,521,118431.425714
55.0,2000,118686.850802
49.0,1079,118940.891932
75.0,293,118942.962353
74.0,185,118944.262061
70.0,1602,119200.052085
48.0,2000,119454.541463
86.0,58,119454.92804
39.0,844,119508.977706
64.0,57,119509.441818
33.0,175,119749.624127
20.0,2000,119765.526417
55.0,1222,120015.226582
56.0,2000,120271.23738
35.0,462,120274.5859
68.0,111,120275.363705
44.0,323,120277.60605
71.0,212,120521.530602
45.0,85,120522.384696
62.0,2000,120778.717759
66.0,314,120780.837492
60.0,129,120781.690728
59.0,584,120791.166863
42.0,343,120796.307561
31.0,201,120801.06652
24.0,2000,121073.45125
49.0,85,121074.038285
77.0,73,121074.575819
43.0,260,121330.050103
61.0,63,121330.481205
85.0,392,121333.168453
39.0,50,121333.501495
54.0,2000,121632.572894
79.0,308,121634.713953
66.0,166,121636.119662
68.0,95,121636.79408
64.0,166,121638.107185
16.0,2000,121912.369832
65.0,259,121914.212675
48.0,2000,122178.841109
37.0,1936,122438.695417
41.0,74,122439.175072
68.0,1205,122694.255131
38.0,75,122694.705359
58.0,127,122695.474616
54.0,94,122696.223529
53.0,684,122702.177423
36.0,146,122703.073968
50.0,81,122703.56926
39.0,291,122949.773993
45.0,336,122952.188671
59.0,1565,122963.369146
59.0,2000,123223.437632
35.0,2000,123478.810961
79.0,87,123479.91663
50.0,63,123480.603958
46.0,662,123726.552292
46.0,2000,123988.660217
48.0,184,123990.044749
39.0,203,123991.502577
53.0,71,123991.957514
55.0,1086,124242.407792
55.0,86,124242.938047
91.0,296,124270.892582
49.0,113,124283.687572
57.0,250,124285.483251
57.0,139,124286.442009
50.0,715,124291.596856
64.0,431,124536.794159
54.0,63,124537.240191
74.0,78,124537.754891
57.0,2000,124814.455116
77.0,287,124816.328978
49.0,2000,125062.769106
64.0,82,125063.603038
41.0,425,125066.609971
55.0,1186,125305.29173
55.0,171,125307.066408
36.0,50,125307.615284
80.0,234,125310.355087
80.0,104,125311.484602
40.0,709,125318.646341
38.0,192,125320.720815
60.0,85,125321.51225
33.0,2000,125579.564927
63.0,78,125580.65683
42.0,176,125583.257406
42.0,125,125584.926493
60.0,56,125585.626431
70.0,2000,125843.043916
57.0,295,126082.564218
49.0,170,126084.333976
43.0,176,126086.055698
44.0,70,126086.751515
66.0,179,126088.473097
47.0,815,126097.47646
64.0,80,126098.465747
65.0,702,126336.978377
74.0,301,126339.397098
69.0,1466,126592.009475
71.0,642,126597.525282
37.0,940,126607.336953
52.0,172,126608.393102
73.0,701,126855.862972
45.0,2000,127110.595089
41.0,114,127111.358472
54.0,69,127111.846718
34.0,209,127113.246624
49.0,78,127113.821548
75.0,128,127114.677753
69.0,879,127121.583852
48.0,478,127363.451747
44.0,617,127368.092959
63.0,152,127369.501988
68.0,184,127394.284288
55.0,2000,127663.793567
45.0,1271,127909.544523
42.0,285,127911.58396
50.0,1262,127922.9501
54.0,1388,128173.872724
59.0,142,128175.363691
79.0,80,128176.169209
70.0,138,128177.446004
68.0,660,128453.761993
36.0,2000,128726.639458
49.0,221,128728.709935
57.0,213,128730.528749
64.0,111,128731.573825
55.0,97,128732.383977
60.0,129,128733.402829
55.0,64,128733.888048
59.0,240,128735.73591
64.0,613,128753.653255
65.0,124,128766.955578
48.0,2000,129028.870564
36.0,448,129278.141371
81.0,270,129280.17001
26.0,194,129281.380984
49.0,2000,129567.059325
60.0,629,129571.230717
45.0,55,129571.585139
59.0,275,129573.633846
44.0,307,129827.817959
54.0,61,129828.241965
35.0,2000,130091.138899
48.0,128,130092.306962
65.0,249,130129.541034
40.0,107,130130.847519
67.0,399,130134.779254
53.0,518,130139.283884
71.0,72,130149.26796
54.0,64,130149.928268
84.0,67,130160.178755
42.0,317,130163.004469
31.0,227,130404.818237
60.0,309,130407.729247
49.0,91,130408.681217
77.0,97,130409.44239
57.0,599,130413.82114
50.0,552,130418.262405
65.0,176,130419.864567
79.0,61,130420.602731
49.0,923,130657.889828
75.0,597,130664.084292
64.0,840,130925.00303
64.0,149,130926.524555
61.0,71,130927.108156
63.0,170,130928.389339
35.0,109,130929.207189
25.0,573,130936.647127
48.0,755,131182.17202
77.0,419,131185.842449
36.0,157,131187.29909
47.0,107,131188.400383
68.0,77,131189.166226
27.0,348,131192.533876
24.0,601,131197.190476
43.0,61,131197.714175
70.0,2000,131448.896834
47.0,86,131449.757056
27.0,1020,131694.255985
50.0,80,131694.841677
50.0,78,131695.36898
45.0,49,131695.718508
43.0,158,131697.220428
45.0,202,131698.832165
52.0,392,131701.785156
60.0,414,131938.744192
54.0,2000,132196.043953
49.0,93,132196.68727
71.0,64,132197.196493
36.0,1766,132209.63325
54.0,2000,132469.197629
54.0,108,132709.943323
81.0,64,132710.520411
55.0,1953,132956.432592
55.0,436,132960.912338
45.0,609,132965.972614
65.0,527,132970.397562
40.0,372,132973.937665
51.0,93,133214.001379
46.0,562,133219.733224
59.0,460,133224.301256
69.0,82,133225.055828
56.0,859,133234.03382
58.0,77,133234.701424
69.0,1141,133480.277886
40.0,400,133483.845872
35.0,457,133488.082181
32.0,2000,133742.339507
64.0,326,133983.998677
20.0,2000,134239.294831
70.0,649,134245.351929
44.0,541,134249.551185
64.0,336,134252.02002
37.0,185,134253.716086
28.0,1473,134500.47559
61.0,588,134505.071057
52.0,159,134742.778996
42.0,527,134747.517536
64.0,104,134748.616546
40.0,77,134749.323609
66.0,152,134750.574739
48.0,120,134751.523777
42.0,2000,135000.576972
67.0,287,135003.321126
