#{"t_start": 1673788329.8329039, "env_id": "sokoban-turtle-v0"}
r,l,t
58.0,136,605447.632546
4.0,149,606520.804762
88.0,68,606920.318665
13.0,154,607905.446764
14.0,327,609709.596254
-2.0,268,610974.33622
12.0,222,612335.966187
35.0,101,612946.364507
0.0,182,613647.310103
96.0,60,613990.586403
8.0,154,614820.343154
2.0,149,615962.542851
2.0,382,617798.773724
8.0,270,619302.279047
0.0,661,623387.779635
4.0,268,624946.381092
20.0,149,625770.838699
6.0,138,626388.963246
48.0,110,627428.909416
2.0,270,629481.934257
4.0,358,632169.685762
4.0,318,634048.609776
25.0,225,635429.019557
4.0,251,637278.551968
-8.0,255,638533.446501
31.0,224,639984.790836
50.0,190,640951.547575
7.0,258,642303.971491
39.0,99,642848.935231
16.0,153,643421.111608
128.0,110,643938.736783
7.0,345,645745.9906
10.0,443,647527.490336
6.0,363,649303.114751
53.0,45,649558.527905
8.0,237,651238.995905
12.0,184,652448.831958
4.0,272,654313.428599
5.0,434,656219.39902
22.0,385,659467.546423
142.0,85,659970.35912
8.0,121,660555.806779
104.0,137,661244.34927
10.0,570,664308.575974
10.0,128,665105.257266
10.0,201,665890.67524
6.0,157,666487.777472
8.0,191,667204.828597
6.0,200,668112.985358
38.0,242,669077.913505
2.0,188,670258.242673
12.0,131,670673.918265
42.0,254,671820.306586
5.0,496,674574.175472
2.0,150,675582.584779
6.0,261,676946.406601
8.0,134,677641.272426
0.0,141,678605.519726
2.0,287,680078.447131
-2.0,272,681341.267057
44.0,22,681412.423135
24.0,155,682228.164815
2.0,299,684321.710329
43.0,194,685704.418063
-2.0,249,687162.42775
169.0,87,687593.424917
2.0,226,688657.230505
0.0,221,690078.300534
6.0,304,691331.933609
40.0,193,692463.899866
12.0,238,693554.418724
2.0,234,695228.212723
44.0,323,697023.977366
32.0,93,697542.459812
11.0,243,698844.43823
44.0,8,698905.793697
6.0,245,700340.54892
39.0,135,700908.327456
40.0,194,702229.323783
8.0,506,704877.460656
44.0,15,705026.786886
12.0,239,706140.681571
-4.0,314,707980.875608
38.0,140,708755.790198
35.0,171,709557.413128
0.0,389,711564.910625
8.0,503,714022.414691
11.0,107,714445.607371
53.0,51,714812.573003
21.0,237,716129.400027
53.0,202,717191.175153
2.0,107,718083.057796
8.0,692,722785.280151
3.0,373,726751.904492
8.0,329,728838.720352
8.0,414,731105.070637
6.0,249,732103.320488
9.0,270,733559.887215
0.0,233,734599.328381
28.0,131,735330.686248
50.0,102,736195.153804
38.0,16,736318.141158
12.0,245,737936.317965
53.0,193,738462.821946
58.0,27,738586.246516
13.0,234,739660.965794
40.0,432,742378.353133
16.0,366,744100.10326
0.0,128,744917.906311
-4.0,136,745480.185569
22.0,496,748311.70505
0.0,192,749246.210837
12.0,527,752215.572665
-2.0,164,753027.165734
168.0,296,754957.665226
14.0,486,757893.396021
39.0,61,758485.369955
31.0,484,761362.111038
46.0,78,761879.611333
70.0,53,762152.59219
15.0,162,763101.58422
45.0,185,764152.362541
54.0,63,764461.273174
32.0,99,765050.12342
8.0,912,769507.41745
103.0,136,770311.704642
35.0,229,771412.937781
8.0,203,772194.151572
36.0,281,773675.080245
11.0,443,778342.344063
-2.0,374,780468.972077
-2.0,488,782835.851458
15.0,232,784145.7893
4.0,329,786216.308237
29.0,424,788741.584248
30.0,750,793541.838889
32.0,138,794489.956807
10.0,206,795741.024936
6.0,360,797707.992554
9.0,475,800980.740434
8.0,250,802571.9061
0.0,314,805599.519668
18.0,322,807502.771177
32.0,428,810829.982151
33.0,409,813120.779956
24.0,592,817240.002663
6.0,551,820259.783422
6.0,402,822227.961325
32.0,382,824201.958866
0.0,1,824225.00764
12.0,389,826332.378617
4.0,186,826904.37982
2.0,196,827668.780104
43.0,11,827764.98347
22.0,254,829109.590614
12.0,624,831993.012093
39.0,183,832906.246675
22.0,763,836854.650871
40.0,29,836972.009459
32.0,382,838963.539417
46.0,200,839844.389214
0.0,499,844219.796764
-2.0,469,846841.210607
6.0,462,849484.142366
2.0,230,850572.067423
12.0,674,853821.988487
33.0,10,853891.058458
117.0,56,854130.772301
59.0,103,854997.821369
118.0,76,855356.350167
-2.0,586,857749.155706
16.0,413,859863.969035
44.0,93,860467.742964
8.0,679,864259.675756
18.0,212,865436.740031
109.0,26,865567.636844
17.0,402,867250.262734
-20.0,701,870856.506802
78.0,309,873103.80194
45.0,180,874078.40233
3.0,329,876106.315429
2.0,535,879480.626217
4.0,483,882349.54892
0.0,388,884690.192606
95.0,266,886082.887151
2.0,263,887782.338682
112.0,525,890950.408101
9.0,538,894135.691437
40.0,387,896729.288671
156.0,91,897377.291403
14.0,399,899834.876647
28.0,336,901868.14077
6.0,423,904041.060906
189.0,133,904683.51403
46.0,25,904792.914303
48.0,90,905214.426098
24.0,1069,911061.909523
12.0,195,912101.356242
4.0,229,913487.711276
42.0,196,914596.795344
12.0,526,916876.151303
0.0,178,917876.136762
-2.0,576,921076.83754
38.0,48,921312.393353
200.0,908,926241.070564
33.0,177,927255.314158
28.0,161,928450.32683
4.0,262,930100.197701
4.0,491,933242.360066
63.0,111,933893.691321
51.0,20,933965.809655
44.0,146,934568.753721
0.0,334,936750.956312
4.0,303,938511.644792
4.0,79,938831.069942
38.0,12,938907.81568
0.0,247,940123.447533
52.0,101,940524.797277
6.0,1602,951883.304729
43.0,214,952970.54488
141.0,188,953964.47212
14.0,275,955369.821537
6.0,337,957086.118532
20.0,461,959575.086693
10.0,345,963402.330967
178.0,20,963485.330396
4.0,735,967357.785759
4.0,514,969909.920532
38.0,30,970124.864366
43.0,118,970978.70037
-2.0,390,972464.993705
46.0,256,973674.247459
13.0,431,976397.697843
18.0,112,977036.271648
-2.0,172,977971.516823
13.0,207,979275.817385
35.0,454,982509.759683
46.0,153,983434.648158
49.0,336,985262.754902
2.0,497,987572.794376
35.0,4,987590.388029
149.0,193,988484.271134
70.0,235,989717.137259
8.0,170,990478.217759
0.0,1,990495.954989
6.0,617,994440.493665
4.0,349,996463.832833
2.0,743,1000548.254469
11.0,413,1003281.760235
33.0,208,1004654.724161
4.0,211,1005927.564444
158.0,141,1006871.32217
8.0,315,1010761.393723
8.0,339,1012511.098329
8.0,427,1015637.619158
156.0,189,1017149.518781
-4.0,197,1018687.870194
51.0,295,1020956.879299
-2.0,143,1021729.126136
145.0,323,1023451.575969
6.0,292,1024933.918097
37.0,687,1028576.656363
46.0,113,1029438.132062
39.0,135,1030622.394668
60.0,74,1031209.860327
8.0,195,1032546.727466
-4.0,205,1034121.067403
42.0,145,1035154.287172
11.0,386,1037517.352557
6.0,266,1039382.621685
2.0,189,1040647.243453
36.0,48,1040993.781297
48.0,105,1041677.656017
0.0,206,1042803.258026
97.0,347,1046104.600138
-2.0,601,1049415.284507
123.0,299,1050733.733031
4.0,499,1052975.501688
105.0,333,1054517.337672
41.0,251,1056471.12096
149.0,352,1059537.404004
0.0,225,1060817.914411
54.0,65,1061190.129214
28.0,539,1064679.872095
217.0,330,1066988.935843
44.0,4,1067006.53781
40.0,66,1067417.611055
8.0,538,1070346.230872
-2.0,280,1071712.457901
119.0,23,1071888.359606
100.0,52,1072387.743825
2.0,773,1078427.008459
38.0,274,1080074.825016
114.0,74,1080479.2455
2.0,940,1086866.222229
100.0,160,1087847.972885
66.0,332,1090641.905261
8.0,553,1094285.941802
-2.0,290,1096129.512322
92.0,198,1097617.609291
53.0,52,1097950.109097
204.0,436,1101090.093089
6.0,593,1105244.974667
8.0,366,1107284.933232
42.0,74,1107615.145402
39.0,206,1108884.587886
55.0,33,1109296.420831
20.0,388,1112445.77528
18.0,316,1114582.593991
8.0,245,1115955.743956
46.0,68,1116425.812997
44.0,319,1117901.725257
4.0,244,1119511.596339
36.0,63,1119892.671389
6.0,345,1121717.510729
4.0,281,1123433.341877
48.0,306,1126269.459592
113.0,120,1127228.630995
6.0,265,1128961.616629
39.0,55,1129296.158536
43.0,65,1129862.680551
218.0,207,1131287.619347
28.0,1120,1138640.265646
6.0,412,1141357.100817
81.0,109,1142246.512851
34.0,265,1143565.258682
99.0,36,1143852.282251
6.0,776,1148092.995205
97.0,177,1149195.077363
31.0,886,1155268.481639
4.0,304,1157240.338956
2.0,585,1160270.756072
6.0,136,1160923.332968
41.0,54,1161172.634928
35.0,338,1162881.519631
73.0,670,1166881.308426
26.0,142,1167703.12205
46.0,6,1167745.052637
43.0,85,1168210.222815
34.0,114,1168822.394759
37.0,276,1170650.479675
4.0,285,1172320.149428
-2.0,276,1174251.140593
42.0,67,1174737.150291
35.0,71,1175088.894849
45.0,266,1178258.646931
10.0,1074,1185221.817573
18.0,803,1190107.596926
9.0,334,1195671.904572
18.0,519,1198342.332265
6.0,222,1200067.629066
66.0,76,1200635.655323
6.0,563,1204234.757824
12.0,653,1208102.61586
6.0,737,1211904.975957
-2.0,614,1215390.591179
39.0,556,1219598.440362
4.0,678,1223403.918937
53.0,163,1224352.592549
4.0,638,1228325.632034
22.0,382,1231229.667668
58.0,54,1231588.978594
99.0,626,1235541.193094
4.0,192,1236736.367131
48.0,39,1237058.269635
39.0,473,1239851.739774
104.0,275,1242100.514938
124.0,52,1242374.536507
43.0,179,1243473.087424
56.0,49,1243775.17115
4.0,621,1248409.682483
12.0,609,1255892.066266
118.0,110,1256965.004452
2.0,225,1258869.910077
12.0,888,1265071.478888
4.0,391,1268127.534101
35.0,2,1268178.064241
8.0,404,1271016.915546
38.0,52,1271272.823824
47.0,267,1273960.474139
123.0,345,1276251.824298
-2.0,1445,1287357.115858
6.0,394,1289691.020764
17.0,338,1292209.388814
70.0,124,1292945.540912
39.0,731,1299803.884554
46.0,192,1301264.530591
48.0,137,1302461.373891
49.0,394,1305427.04125
-6.0,531,1308675.94946
37.0,196,1310410.129452
42.0,352,1313559.365992
8.0,302,1316350.134384
41.0,440,1320731.951813
39.0,564,1326348.593873
28.0,250,1328600.190986
36.0,98,1329433.696605
14.0,248,1331643.66708
47.0,28,1331846.072833
-6.0,485,1335197.136388
2.0,463,1339288.701465
105.0,28,1339756.751711
8.0,311,1342160.442817
8.0,422,1345760.791342
4.0,273,1348059.651015
38.0,162,1349718.530587
25.0,885,1355764.285476
40.0,221,1357304.871837
110.0,501,1360941.343564
127.0,234,1362839.017796
88.0,148,1364098.441015
-3.0,20,1364307.114175
-2.0,382,1367444.638324
0.0,586,1372051.335115
48.0,117,1373027.792177
0.0,514,1377483.858964
41.0,98,1378273.948985
37.0,196,1380409.702027
35.0,110,1381485.157068
119.0,58,1381781.569168
6.0,386,1384699.627929
141.0,135,1385976.595696
50.0,195,1387490.871541
18.0,336,1389914.712766
45.0,79,1390495.217935
-8.0,708,1396644.403968
48.0,147,1398127.03099
39.0,31,1398439.739378
42.0,82,1398994.047565
4.0,316,1401541.195343
11.0,574,1406282.150636
4.0,190,1407664.87508
63.0,364,1410079.83313
43.0,51,1410513.582801
4.0,399,1414333.30266
0.0,270,1416724.456358
88.0,72,1417537.570344
34.0,12,1417610.143259
40.0,339,1420422.603552
116.0,141,1422014.460666
6.0,324,1424394.98754
40.0,204,1425876.469778
7.0,878,1433916.435203
53.0,22,1434171.191463
40.0,298,1436788.295696
25.0,605,1441509.8372
102.0,129,1442410.716686
87.0,76,1443130.825063
33.0,1151,1453956.98421
6.0,217,1456249.99359
-4.0,340,1458989.142362
35.0,412,1462310.279412
8.0,221,1464386.902868
136.0,21,1464662.43631
54.0,395,1468646.239414
14.0,318,1471338.752914
8.0,642,1476041.631296
43.0,198,1477975.480483
40.0,62,1478482.661938
